"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793908002038411264	RT @J__Reason: Politicians who peddled lies about Brexit will be able to live with this"," thousands on the poverty line will not. https://t.…	2016-11-02 20:09:52	35	0	0	28080704	socioblah	2009-04-01 10:01:36	2827	2774	30991	61	7918	0	['brexit']	[]	[]",,,,,,,,,,
"793908001316929536	""RT @LeaveEUOfficial: Top SNP donor undermines Sturgeon and admits the effects of Brexit are """"not as big a deal as people are making out"""". h…""	2016-11-02 20:09:52	125	0	0	438704771	BrodieRobert	2011-12-16 22:39:42	322	483	12152	33	35	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793907997554667520	RT @ftwestminster: City should welcome Brexit"," says report https://t.co/3Drt34hauq	2016-11-02 20:09:51	13	0	0	1167205136	jan_sabin	2013-02-10 22:25:27	65	75	4454	14	2435	0	['brexit']	[]	['http://on.ft.com/2fwnfTn']",,,,,,,,,,
"793907991598796800	RT @WeAreOneEU: Head of NFU seriously worried about future of UK farming outside the EU https://t.co/RcRoPcf52A	2016-11-02 20:09:49	17	0	0	61987976	johnnyjonjonny	2009-08-01 07:31:38	1069	2130	13775	33	4904	0	['uk'"," 'eu']	[]	['http://www.politico.eu/article/liam-fox-free-trade-deals-threaten-future-british-agriculture-warns-farming-chief-brexit/']",,,,,,,,,,
"793907988176125952	Moody's warns of potential Brexit credit rating cut https://t.co/RvRGhBjo6B	2016-11-02 20:09:49	1	0	0	204598111	BettySnowden	2010-10-19 01:49:11	15037	178	3848	14	192	0	['brexit']	[]	['http://a.msn.com/00/en-us/AAjKOyZ?ocid=st']",,,,,,,,,,,
"793907987685474304	RT @Derby4Europe: More people work in small companies than large. When will the government protect them from Brexit? https://t.co/76QgYxASLt	2016-11-02 20:09:49	274	0	0	2739275836	HeronXdave	2014-08-10 18:54:18	257	677	1181	3	6841	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793907983944212481	No shit", Sherlock! ! Brexit so complex it could overwhelm politicians," warn senior academics https://t.co/ratO897Slw	2016-11-02 20:09:48	0	0	0	67637705	McBuddah	2009-08-21 15:42:50	919	2296	52134	76	10246	0	['brexit']	[]	['https://www.theguardian.com/politics/2016/nov/02/brexit-politicians-senior-academics-the-uk-in-a-changing-europe?CMP=share_btn_tw']",,,,,,,,,
"793907979925983232	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:47	317	0	0	3540163036	Beechannau	2015-09-04 02:18:31	158	33	15513	5	6697	0	['brexit']	[]	[]",,,,,,,,,,
"793907978709528576	RT @LindaSuhler: #NeverHillary #DrainTheSwamp #VoteTrump #MAGA Tales From Brexit: Clinton Can't Get The Obama Coalition Back Together https…	2016-11-02 20:09:46	65	0	0	381555566	tweets1959	2011-09-28 14:49:35	1900	4569	25706	26	9362	0	['brexit']	['NeverHillary'", 'DrainTheSwamp', 'VoteTrump'," 'MAGA']	[]",,,,,,,,
"793907977803759616	@UKIPNFKN @pwsimerimiaw @MetroUK he said he agrees tariff free for 3-10yrs like brexit will bugger up the moron	2016-11-02 20:09:46	0	1	3235220435	556629230	Rowland72James	2012-04-18 07:13:29	63629	69037	56012	330	13778	0	['brexit'", 'uk'," 'ukip']	[]	[]",,,,,,,,,
"793907976428019712	RT @swissinfo_en: The German Chancellor wants the Swiss-EU deal and Brexit negotiations to be treated as entirely different matters.https:/…	2016-11-02 20:09:46	1	0	0	2455695490	_JeremyNicholls	2014-04-02 18:58:39	31	89	528	0	87	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793907975521964032	EUROPE is in danger of “losing the plot” if it obsesses over punishing Britain in the upcoming Brexit negotiations.	2016-11-02 20:09:46	0	0	0	351316224	EinsteinCassidy	2011-08-09 02:35:02	271	1985	12145	22	134	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793907972246208512	RT @VOI_DriveTime: Are you worried about the future of #UK after #brexit?	2016-11-02 20:09:45	4	0	0	93838393	yasmaths	2009-12-01 11:10:32	91	48	6182	29	21	0	['brexit'"," 'uk']	['UK'"," 'brexit']	[]",,,,,,,,,
"793907971793227778	RT @margarance: I hope you're right. The misery #Brexit is already causing is unbelievable. I never thought we would face this nightmare. #…	2016-11-02 20:09:45	10	0	0	254071578	martinjguest	2011-02-18 14:52:22	1092	1196	53367	115	7832	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907963736027138	RT @RCorbettMEP: . @UnlockDemocracy have asked me to contribute to their #Brexit debate series - you can read my article here: https://t.co…	2016-11-02 20:09:43	17	0	0	747436971417559040	Remainin_EU	2016-06-27 14:30:35	2814	2721	1991	41	271	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907962620342274	China's Geely commits to investment in Britain post-Brexit https://t.co/oyLNHtVD8U	2016-11-02 20:09:43	0	0	0	743525108090814464	barba_81222	2016-06-16 19:26:14	109	219	194	3	626	0	['brexit'"," 'britain']	[]	['http://www.independent.co.uk/news/chinas-geely-rejects-reports-of-plans-to-buy-lotus-commits-to-investment-in-britain-post-brexit-a7393696.html']",,,,,,,,,,
"793907958627328001	RT @AlexKane221b: Going by what's happened so far the DUP and UUP were pretty silly not to have attended the all-island Brexit talks today…	2016-11-02 20:09:42	49	0	0	544525450	endgameinulster	2012-04-03 19:21:17	440	478	3369	6	481	0	['brexit']	[]	[]",,,,,,,,,,,
"793907958388318208	RT @dontbrexitfixit: All my life I have tried to be honest and decent. I have tried to pass on those values to my kids. And then along come…	2016-11-02 20:09:42	13	0	0	4264297743	SandraDunn1955	2015-11-24 11:47:35	532	86	23081	78	6617	0	['brexit']	[]	[]",,,,,,,,,,,
"793907958069559296	RT @propninvestor: Angela Merkel is told to try ANYTHING to stop Brexit by her advisers Don't interfere in U.K. Politics Angela Merkel http…	2016-11-02 20:09:41	1	0	0	2755751021	AngloAgnostic	2014-08-30 11:30:31	8535	8310	110181	126	49839	0	['brexit']	[]	[]",,,,,,,,,,,
"793907957977194496	RT @Lou_i5e: Germany wanting to control Europe"," AGAIN https://t.co/aWPNTPCS6w via @MailOnline	2016-11-02 20:09:41	3	0	0	947994470	UpNorthandGRIM	2012-11-14 15:50:02	3010	3525	74508	151	12894	0	['eu']	[]	['http://dailym.ai/2fEtV0Q']",,,,,,,,,,
"793907951631089664	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:40	317	0	0	718985008581464064	enzoctopus1	2016-04-10 02:12:38	29	174	5286	7	1898	0	['brexit']	[]	[]",,,,,,,,,,
"793907947852206080	@BorisJohnson @I_W_M @JuanManSanto @JuanManSantos @UKinColombia Boris Brexit"," make sure Theresa May stays true to Brexit	2016-11-02 20:09:39	0	1	3131144855	2596105218	rich752913078	2014-06-30 10:00:58	85	104	1316	3	734	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,
"793907943213240320	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:09:38	22	0	0	143508762	LouHaigh	2010-05-13 17:21:35	12912	2270	7970	305	2103	1	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907942684782592	RT @DukeCambridgeUK: A week after #Brexit and One is looking forward to opening the first of those new hospitals that were promised with th…	2016-11-02 20:09:38	93	0	0	26713949	sybil7	2009-03-26 08:57:58	125	244	3022	22	523	0	['brexit'", 'uk'," 'eu']	['Brexit']	[]",,,,,,,,,
"793907937764749312	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:37	317	0	0	2678340464	wutbrenda	2014-07-25 01:21:11	700	652	21881	8	9141	0	['brexit']	[]	[]",,,,,,,,,,
"793907934250016770	RT @EOBroin: Is @simoncoveney hoping nobody will notice Sept homeless figures by releasing them late &amp; during Brexit Conf? Very bad form Ex…	2016-11-02 20:09:36	24	0	0	246357421	CllrAConnaghan	2011-02-02 17:01:27	1738	2078	13623	46	5001	0	['brexit']	[]	[]",,,,,,,,,,,
"793907934166183936	RT @dambisamoyo: Thanks @Underground_RT for the discussion on the #USElection", #Brexit, #inequality," rising protectionism and more; https:/…	2016-11-02 20:09:36	5	0	0	37216808	denisemarieo	2009-05-02 15:31:10	193	178	1429	11	72	0	['brexit']	['USElection'", 'Brexit'," 'inequality']	[]",,,,,,
"793907931926372354	RT @WantEnglandBack: Sickening arrogance from EU dictators. Angela Merkel is told to try ANYTHING to stop Brexit by her advisers https:…	2016-11-02 20:09:35	33	0	0	2809680389	Bob261048	2014-10-06 07:48:15	312	326	19322	51	30041	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793907931905392641	""RT @DavidHeadViews: The """"#Brexit"""" assurances are piling up. Life would be so much simpler if UK remained in the #EU. https://t.co/t4dhH9QeMI""	2016-11-02 20:09:35	58	0	0	4633651637	KiranSolanki67	2015-12-28 15:40:48	138	208	4668	19	2792	0	['brexit'", 'uk'," 'eu']	['Brexit'"," 'EU']	['https://twitter.com/brit_newsman/status/793798393961250816']",,,,,,,,
"793907929229524992	Coventry: Brexit vote could ruin British vegetables"," say leading farmers https://t.co/iEwamgs7JA #coventry	2016-11-02 20:09:35	0	0	0	3187276210	Midlands_News	2015-04-20 14:02:13	454	158	50264	53	0	0	['brexit']	['coventry']	['http://ift.tt/2e37uSG']",,,,,,,,,,
"793907919850991616	@realDonaldTrump Good Luck For Next Week! Let's have some Democracy! The U.K. had Brexit The USA Have Donald J. Trump!	2016-11-02 20:09:32	0	1	25073877	462251181	BoroRuss	2012-01-12 18:57:40	41	127	250	0	86	0	['brexit']	[]	[]",,,,,,,,,,,
"793907917342830592	RT @DavidJo52951945: Brexit gives us the chance to rebuild UK industry &amp; take back control of our natural resources back from the EU https:…	2016-11-02 20:09:32	41	0	0	3996487901	riddle_Supreme	2015-10-19 18:59:56	69	317	4908	7	7120	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793907914629062657	Pretend Brexit was all a big hoax and go back to the way things were on the 22nd would be my suggestion. https://t.co/nNqfIYCEiK	2016-11-02 20:09:31	0	0	0	21887613	georgebernhard	2009-02-25 17:00:45	507	973	29050	167	65000	0	['brexit']	[]	['https://twitter.com/DiscoverFT/status/793786325958811648']",,,,,,,,,,,
"793907908744515585	RT @JohnRentoul: Quote from anonymous Leave MP in @GaryGibbonBlog's Breaking Point", his Brexit diary," entry for 14 July https://t.co/ebm4UA…	2016-11-02 20:09:30	452	0	0	20148438	aydinke	2009-02-05 13:41:37	1247	1715	4549	76	4852	0	['brexit']	[]	[]",,,,,,,,,
"793907906525728768	@guardian The Brexit war has been WON by those who voted to BREXIT	2016-11-02 20:09:29	0	1	87818409	4466987679	AisforA	2015-12-13 05:36:57	336	575	3154	3	3251	0	['brexit']	[]	[]",,,,,,,,,,,
"793907906240471040	RT @JohnRentoul: Quote from anonymous Leave MP in @GaryGibbonBlog's Breaking Point", his Brexit diary," entry for 14 July https://t.co/ebm4UA…	2016-11-02 20:09:29	452	0	0	96786611	therachfish	2009-12-14 16:00:29	53	162	5426	1	1491	0	['brexit']	[]	[]",,,,,,,,,
"793907906118819840	RT @sundarakarma: when your dealer tries to blame brexit for bad weed	2016-11-02 20:09:29	308	0	0	2587429984	menswexr	2014-06-06 16:34:35	2250	1046	13452	8	8493	0	['brexit']	[]	[]",,,,,,,,,,,
"793907905749774336	@redskyatnight @BenDunnell it was just after the bit where Jesus told the disciples that Brexit means Brexit	2016-11-02 20:09:29	0	1	20178039	939164082	mrmattkgregory	2012-11-10 14:26:53	103	164	699	0	157	0	['brexit']	[]	[]",,,,,,,,,,,
"793907901286981632	BREXIT. Apparently we didn't need experts to make the decision but boy are we going to need them to sort it all out. https://t.co/jouKD5Ved2	2016-11-02 20:09:28	0	0	0	20432486	CliveHart	2009-02-09 12:47:46	1076	253	5567	36	176	0	['brexit'"," 'uk']	[]	['https://www.psa.ac.uk/sites/default/files/Brexit%20%26%20Beyond_0.pdf']",,,,,,,,,,
"793907899374276609	RT @jbarro: One problem with Brexit comparisons is the polls swung toward Remain at the end -- unlike this race"," where Clinton has always l…	2016-11-02 20:09:27	17	0	0	545474475	coton_luver	2012-04-04 19:45:21	7777	4130	97855	224	604	0	['brexit']	[]	[]",,,,,,,,,,
"793907891111624704	RT @ianross6: Once Britain is free of the eu"," do they have to get off the gravy train or do they have residual passenger right? https://t.c…	2016-11-02 20:09:25	3	0	0	710554361387159556	politicalpob	2016-03-17 19:52:16	123	214	5087	10	1305	0	['eu'"," 'britain']	[]	[]",,,,,,,,,
"793907890511896581	RT @JudiciaryUK: Hand-down tomorrow in Article 50 case. Background note on arrangements. https://t.co/1SaqTKIkEv https://t.co/BU5fLd7vba	2016-11-02 20:09:25	27	0	0	749218051841810432	red_loeb	2016-07-02 12:27:58	126	309	3013	11	2948	0	['uk']	[]	['http://bit.ly/2fvSDl7'", 'https://twitter.com/JudiciaryUK/status/793798883214229505'],,,,,,,,,,
"793907888989282304	RT @Harryslaststand: We are being driven into very dangerous economic waters by #brexit and this cynical Tory govt. https://t.co/sJtCQAm4M8	2016-11-02 20:09:25	8	0	0	729535097586757632	EUFlagBearerLdn	2016-05-09 04:54:56	382	426	1494	14	528	0	['brexit']	['brexit']	['http://www.independent.co.uk/news/business/sir-vince-cable-british-economy-will-turn-nasty-next-year-says-man-who-predicted-2008-economic-crash-a7394316.html']",,,,,,,,,,,
"793907884560158720	RT @cnni: Tony Blair thinks there could be a way to reverse the Brexit vote https://t.co/XfjVCKm6GH https://t.co/7XtYwNqZ9v	2016-11-02 20:09:24	67	0	0	1139691583	DaveDajdeighton	2013-02-01 13:25:52	10	27	121	0	115	0	['brexit']	[]	['http://cnn.it/2eTYSeO']",,,,,,,,,,,
"793907883289305088	Europe in danger of 'losing the plot' if it obsesses over punishing Britain for Brexit"," says Irish prime minister … https://t.co/dx0RDGoDwA	2016-11-02 20:09:24	0	0	0	3903439820	joaniestorman1	2015-10-15 14:09:48	35	43	18373	5	0	0	['brexit'", 'eu'," 'britain']	[]	['http://www.telegraph.co.uk/news/2016/11/02/europe-in-danger-of-losing-the-plot-if-it-obsesses-over-punishin/']",,,,,,,,
"793907876658118656	RT @IanDunt: Why the Brexiters hate Carney so much https://t.co/ujxTeRsKcJ https://t.co/Mubrx86dwV	2016-11-02 20:09:22	234	0	0	346472451	danthompson78	2011-08-01 09:41:10	577	360	44091	20	27688	0	['brexit']	[]	['https://www.theguardian.com/commentisfree/2016/nov/02/mark-carney-brexit-bolsheviks-new-target-chancellor']",,,,,,,,,,,
"793907873365499905	RT @DavidJo52951945: Theresa May could trigger article 50 within weeks- I will believe it when it happens not before https://t.co/yTNPzUPc4x	2016-11-02 20:09:21	77	0	0	3588165255	Binarymap	2015-09-08 13:55:21	16	31	583	3	1384	0	[]	[]	['http://www.belfasttelegraph.co.uk/news/northern-ireland/brexit-could-be-triggered-within-weeks-warns-irish-premier-enda-kenny-35182052.html']",,,,,,,,,,,
"793907868755976192	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:09:20	22	0	0	61733129	alan210746	2009-07-31 09:19:46	69	94	9571	11	2799	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907867183185920	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:09:20	22	0	0	712485852186845188	anonamie68	2016-03-23 03:47:19	444	548	5182	15	1938	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907864339353600	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:19	317	0	0	2655885288	HexManiacWingy	2014-07-18 06:13:21	118	172	12928	10	12297	0	['brexit']	[]	[]",,,,,,,,,,
"793907864251367424	RT @euronews: Stop Brexit"," German economic experts tell Chancellor Merkel https://t.co/7iJQu4ZE45 https://t.co/VWryMCh2mz	2016-11-02 20:09:19	18	0	0	781047810	JohnRamejkis	2012-08-25 20:38:41	149	650	3141	16	3127	0	['brexit'"," 'eu']	[]	['http://bit.ly/2fdwXGt']",,,,,,,,,
"793907860812029952	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:09:18	769	0	0	1555990141	KingInTheNCP	2013-06-29 15:52:43	222	304	1373	8	1021	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907859390078982	RT @DavidJo52951945: Only Hard Brexit will give us a truly independent country free of the EU where we can make major reforms to the UK htt…	2016-11-02 20:09:18	51	0	0	303634050	philip104	2011-05-23 06:39:22	172	304	8917	24	762	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793907859352326144	It's Brexit All Over Again! https://t.co/Zu3igmnxG5	2016-11-02 20:09:18	0	0	0	2476017127	bullstreetco	2014-05-03 21:20:15	1963	46	2164	11	80	0	['brexit']	[]	['http://ift.tt/2e37UIF']",,,,,,,,,,,
"793907856521236480	RT @bespokeinvest: S&amp;P 500 now down 4.2% from its recent high and has given up half of the gains that came off the Brexit lows: https://t.c…	2016-11-02 20:09:17	13	0	0	3103035807	active_stock	2015-03-21 23:06:14	1947	1160	14575	36	366	0	['brexit']	[]	[]",,,,,,,,,,,
"793907851785859072	RT @UKIPNFKN: 'No one knows where this is all going to end up': Leaders meet to discuss Brexit fallout via @thejournal_ie #Brexit https://t…	2016-11-02 20:09:16	4	0	0	70423163	Will_Downing	2009-08-31 15:46:07	736	584	4848	62	411	0	['brexit'", 'uk'," 'ukip']	['Brexit']	[]",,,,,,,,,
"793907848522629120	RT @TheCanarySays: The Daily Mail front page today says everything you need to know about Brexit Britain [IMAGE] https://t.co/YsH5gwp4X3 #B…	2016-11-02 20:09:15	6	0	0	370837780	stuchburyrobin	2011-09-09 18:27:31	1200	1310	18383	43	2150	0	['brexit'"," 'britain']	[]	['http://www.thecanary.co/2016/11/02/daily-mail-front-page-today-says-everything-need-know-brexit-britain-image/']",,,,,,,,,,
"793907840763265024	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:13	317	0	0	16940246	jayjackets	2008-10-24 00:45:00	379	244	93530	21	26756	0	['brexit']	[]	[]",,,,,,,,,,
"793907836392706048	""RT @CloughOlive: """"An Irish official has been appointed to the European Commission’s Brexit negotiating team"""" #ReverseTheReferendum https:/…""	2016-11-02 20:09:12	10	0	0	1453602830	swisskale	2013-05-24 08:22:40	182	282	7699	11	7371	0	['brexit'", 'referendum'," 'eu']	['ReverseTheReferendum']	[]",,,,,,,,,
"793907835788812289	RT @nickreeves9876: #Brexit: a criminal betrayal of young people who have grown up with freedom to live &amp; work in the EU. https://t.co/rHPt…	2016-11-02 20:09:12	31	0	0	43729216	bonniebluebell2	2009-05-31 18:24:18	2568	3257	67338	178	6080	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,,,
"793907830927593472	@time vote. And please Hillary Clinton not Trump"," she is the best you have. Do not make a mistake like the Brexit.	2016-11-02 20:09:11	0	1	754785501966639108	754785501966639108	jesseja98617169	2016-07-17 21:11:02	73	87	9284	12	10072	0	['brexit']	[]	[]",,,,,,,,,,
"793907830856118272	""RT @Histreepix: Post-Brexit Britain undergoes an """"existential crisis"""""," until PM Theresa May outlaws existentialism for being """"too continent…""	2016-11-02 20:09:11	287	0	0	16387510	SirBenWheatley	2008-09-21 04:26:07	214	101	2182	10	192	0	['brexit'"," 'britain']	[]	[]",,,,,,,,,
"793907830352846849	RT @bespokeinvest: S&amp;P 500 now down 4.2% from its recent high and has given up half of the gains that came off the Brexit lows: https://t.c…	2016-11-02 20:09:11	13	0	0	183294525	FinanzLinksCom	2010-08-26 17:08:22	1027	55	383424	349	10	0	['brexit']	[]	[]",,,,,,,,,,,
"793907825617596416	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 20:09:10	1096	0	0	709599104	TsarLuna	2012-07-21 21:26:06	237	924	9356	10	647	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793907824782868480	We are being driven into very dangerous economic waters by #brexit and this cynical Tory govt. https://t.co/sJtCQAm4M8	2016-11-02 20:09:10	8	0	0	209176493	Harryslaststand	2010-10-28 17:23:16	76664	7852	49068	728	29262	1	['brexit']	['brexit']	['http://www.independent.co.uk/news/business/sir-vince-cable-british-economy-will-turn-nasty-next-year-says-man-who-predicted-2008-economic-crash-a7394316.html']",,,,,,,,,,,
"793907823696605184	RT @TRobinsonNewEra: Fuck their rules. We voted brexit so people in different countries couldn't dictate rules in our country"," this is no d…	2016-11-02 20:09:09	52	0	0	2573197924	juliasage3	2014-05-31 02:21:57	185	489	954	2	913	0	['brexit']	[]	[]",,,,,,,,,,
"793907823231004677	“@guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/pI8tdBMynl” again @MatthewFHarding	2016-11-02 20:09:09	0	1	87818409	56995102	DEANHDAVID	2009-07-15 11:50:04	203	427	20923	17	2884	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907822740111360	KELLY CLELLAND 1: @EisaAli_RT Surely there shld be deadline and outline of a time table for #Brexit by May Tory…… https://t.co/NBny2MZjRK	2016-11-02 20:09:09	0	0	0	776914682812719104	BrexitBlog	2016-09-16 22:44:29	177	300	7650	40	29	0	['brexit']	['Brexit']	['https://twitter.com/i/web/status/793907822740111360']",,,,,,,,,,,
"793907820877885444	@BBCWorld Have the UK and US democracies been compromised by the FSB with Brexit and Trump in reprisal for Ukraine revolution? #ComradeTrump	2016-11-02 20:09:09	0	1	742143	793189857921294336	fakeliberalnews	2016-10-31 20:36:13	4	51	100	0	28	0	['brexit'"," 'uk']	['ComradeTrump']	[]",,,,,,,,,,
"793907819187695616	RT @UofT_PolSci: Managing Britain’s exit from the European Union is such a formidable and complex challenge that it could... https://t.co/R…	2016-11-02 20:09:08	3	0	0	80943338	Guedella	2009-10-08 21:05:03	813	830	19810	40	6692	0	['eu'"," 'britain']	[]	[]",,,,,,,,,,
"793907818143354880	Brexit talks mustn't delay immigration talks between the EU and Switzerland"," Angela Merkel says… https://t.co/hBocCbEciX	2016-11-02 20:09:08	1	0	0	774195721000087552	Brexit	2016-09-09 10:40:19	9935	93	645	230	0	1	['brexit'"," 'eu']	[]	['https://twitter.com/i/web/status/793907818143354880']",,,,,,,,,
"793907817660968960	RT @revlow: Pod and Landy fear the effect of Brexit on Russian foreign policy #CatsAgainstBrexit https://t.co/yoWQkhLTw6	2016-11-02 20:09:08	3	0	0	99755255	tournesol359	2009-12-27 18:19:09	23992	23918	59801	500	27291	0	['brexit']	['CatsAgainstBrexit']	[]",,,,,,,,,,,
"793907814057984000	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:09:07	22	0	0	784802951592194049	TotallAwe	2016-10-08 17:09:39	85	247	3843	16	6	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907808328712192	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 20:09:06	1096	0	0	484083874	WorcesterParkSi	2012-02-05 18:24:59	300	273	6049	11	29	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793907806562816000	@Telegraph How stupid is this Pub Landlord? He was told this would happen"," now it's happened. £ Not EU. Bad #brexit #brexitshambles #remain	2016-11-02 20:09:05	0	1	16343974	134221136	SirTUrquhart	2010-04-17 20:04:21	70	55	1736	5	417	0	['brexit'"," 'eu']	['brexit'", 'brexitshambles'," 'remain']	[]",,,,,,,
"793907803819765760	RT @UKIPNFKN: Student",20," suffers 'Brexit-inspired' racist hate crime in Cheltenham via @GlosLiveOnline #Brexit #Gloucestershire https://t…	2016-11-02 20:09:05	5	0	0	94799541	Kimbles69	2009-12-05 14:17:47	60	95	251	0	2079	0	['brexit'", 'uk'," 'ukip']	['Brexit'"," 'Gloucestershire']	[]",,,,,,
"793907803329093632	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:09:05	22	0	0	42256620	laurarivera1967	2009-05-24 18:30:56	140	113	4241	12	617	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907803215757312	RT @UKIPNFKN: Moody's warns of UK credit rating downgrade via @Guardian #Brexit #EUreferendum https://t.co/1oWQq8X2UI	2016-11-02 20:09:05	7	0	0	70423163	Will_Downing	2009-08-31 15:46:07	736	584	4848	62	411	0	['brexit'", 'uk', 'ukip', 'referendum'," 'eu']	['Brexit'"," 'EUreferendum']	['http://bit.ly/2f0BtYd']",,,,,,
"793907802485833728	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:04	317	0	0	1478199102	aoteshi	2013-06-02 21:12:43	119	82	24822	2	3299	0	['brexit']	[]	[]",,,,,,,,,,
"793907802422902784	RT @Scientists4EU: There's been a spike in UK firms ringing up Irish property agents since the Brexit vote https://t.co/1m0CqwE9D4 via @for…	2016-11-02 20:09:04	39	0	0	1555990141	KingInTheNCP	2013-06-29 15:52:43	222	304	1373	8	1021	0	['brexit'", 'uk'," 'eu']	[]	['https://fora.ie/uk-business-moving-to-ireland-brexit-3056989-Nov2016/?utm_source=twitter']",,,,,,,,,
"793907794952916992	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:03	317	0	0	745661634	rae_OUT987	2012-08-08 18:02:24	123	513	48783	38	13338	0	['brexit']	[]	[]",,,,,,,,,,
"793907792465854465	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:09:02	400	0	0	715474256889384960	Charlie2749	2016-03-31 09:42:10	2350	4555	10037	21	39	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793907790259552260	RT @sundarakarma: when your dealer tries to blame brexit for bad weed	2016-11-02 20:09:01	308	0	0	376896974	nicolahobbs3	2011-09-20 17:40:50	1212	1065	13504	10	17124	0	['brexit']	[]	[]",,,,,,,,,,,
"793907790116978689	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:09:01	317	0	0	21587180	kevinddaly	2009-02-22 18:55:00	3147	990	64167	146	49418	0	['brexit']	[]	[]",,,,,,,,,,
"793907789320032257	The Brexit war Brexit still be won but we must start fighting back | Will Hutton https://t.co/FF92dCLK8e	2016-11-02 20:09:01	0	0	0	473102437	grauniad	2012-01-24 16:57:13	511	1	174158	109	6	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907785150894080	Best outcome of Brexit talks is to avert it: German experts https://t.co/imjk1P1tEZ via @Reuters	2016-11-02 20:09:00	0	0	0	574559319	PVCEU	2012-05-08 13:31:27	57	674	505	2	8	0	['brexit'"," 'eu']	[]	['http://reut.rs/2enhSDe']",,,,,,,,,,
