user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses 
783214	Twitter	711955575114838016	2016-03-21 16:40:11	b'Thanks, @sethrogen for putting yourself out there and cracking us up. #LoveTwitter https://t.co/VEM3WeqyOn'	186	57152068	146	3261
783214	Twitter	711954122392514560	2016-03-21 16:34:24	b'@PerrybearWaks OMG thank you Angela #LoveTwitter https://t.co/c8UGH7AthZ'	33	57152068	146	3261
783214	Twitter	711953517494140928	2016-03-21 16:32:00	"b'Thanks @FLOTUS for being the first ""First Lady"" on Twitter, and joining us on YOUR birthday in 2013. #LoveTwitter https://t.co/0mpZz1PTAN'"	347	57152068	146	3261
783214	Twitter	711951781480140801	2016-03-21 16:25:06	b'@bcttomlouis We love this beautiful community too #LoveTwitter \nhttps://t.co/Hw1sEKdb6B'	101	57152068	146	3261
783214	Twitter	711950447066484736	2016-03-21 16:19:48	b'@ericdintino #LoveTwitter https://t.co/J6JBYVhoao'	16	57152068	146	3261
783214	Twitter	711949362096508928	2016-03-21 16:15:29	b'RT @teekenng: Hi from Earth @MarsCuriosity, wish I could Tweet from the Gale Crater too #LoveTwitter #partner https://t.co/NsLpso5Ba8'	269	57152068	146	3261
783214	Twitter	711949339862499330	2016-03-21 16:15:24	b'@shellen #LoveTwitter https://t.co/rzmggJfJcH'	7	57152068	146	3261
783214	Twitter	711947991251222528	2016-03-21 16:10:03	"b""@majornelson, thanks for helping solve one of life's great mysteries. #LoveTwitter https://t.co/JGfS5PdO2O"""	42	57152068	146	3261
783214	Twitter	711946741818331137	2016-03-21 16:05:05	"b""@chrishemsworth, you ain't afraid of no ghosts (or spiders)! Can't wait for what you Tweet next. #LoveTwitter https://t.co/gXbabLzyjw"""	88	57152068	146	3261
783214	Twitter	711946255811760128	2016-03-21 16:03:09	b'@horia31 #LoveTwitter https://t.co/5GAZMeXhhe'	51	57152068	146	3261
783214	Twitter	711946043294769152	2016-03-21 16:02:18	b'Thank you, @taylorswift13 for celebrating love and sharing your stage with us every day. #LoveTwitter\nhttps://t.co/mfkSawqfLK'	10971	57152068	146	3261
783214	Twitter	711945687030628352	2016-03-21 16:00:53	b'RT @pinot: Thank you @chrismessina for creating the #hashtag, #thatwasepic\xe2\x80\x8b.\xe2\x80\x8b #LoveTwitter #partner https://t.co/1gYFng2TfK'	206	57152068	146	3261
783214	Twitter	711942596466053120	2016-03-21 15:48:36	"b""@NeilRetail We're always here for you, open 24/7 #LoveTwitter https://t.co/q3jI8T8bCa"""	86	57152068	146	3261
783214	Twitter	711937867665158144	2016-03-21 15:29:49	b'@Chionus Thanks Marti, have a great day! #LoveTwitter https://t.co/8kW081wOtM'	56	57152068	146	3261
783214	Twitter	711936645826633728	2016-03-21 15:24:58	b'@motocchi26 Thanks for the love #LoveTwitter https://t.co/Mb9GUZSmwR'	106	57152068	146	3261
783214	Twitter	711935680067162112	2016-03-21 15:21:07	b'@darth glad ur back #LoveTwitter https://t.co/cUGaTLBxvw'	24	57152068	146	3261
783214	Twitter	711933384683991040	2016-03-21 15:12:00	b'@GulcanGungor55 #LoveTwitter https://t.co/Y18FcJaiPl'	23	57152068	146	3261
783214	Twitter	711933113249636352	2016-03-21 15:10:55	b'@nedcolned #LoveTwitter https://t.co/918nWpi1OL'	14	57152068	146	3261
783214	Twitter	711932083984150528	2016-03-21 15:06:50	"b""@blprnt It's true that we love to hear that #LoveTwitter https://t.co/K71ubKhCRB"""	24	57152068	146	3261
783214	Twitter	711931517438545921	2016-03-21 15:04:35	"b""LIVE on #Periscope: Founders @jack, @biz and @ev reflect on Twitter's 10th Birthday with @hardwick. #LoveTwitter https://t.co/GKj5dZIERs"""	496	57152068	146	3261
783214	Twitter	711931009273434113	2016-03-21 15:02:34	b'@Ky_Murphy #LoveTwitter https://t.co/QTEiwXledu'	13	57152068	146	3261
783214	Twitter	711927800639279104	2016-03-21 14:49:49	b'@CourtneyCymone Thanks Courtney, we think so too! #LoveTwitter https://t.co/JyitiYv1r1'	68	57152068	146	3261
783214	Twitter	711927061082800128	2016-03-21 14:46:52	"b""RT @hardwick: LIVE on #Periscope: I'm on the roof of @twitter getting ready for 8am periscope w/ the founders!! Happy 10th!! #Lov\xe2\x80\xa6 https://\xe2\x80\xa6"""	149	57152068	146	3261
783214	Twitter	711926781524115456	2016-03-21 14:45:46	b'RT @leeshespieces: To @TheEllenShow for the greatest selfie the world has ever seen, #LoveTwitter #partner https://t.co/UH9iLazQcU'	866	57152068	146	3261
783214	Twitter	711925917115781120	2016-03-21 14:42:20	b'@ShalomKurian Thanks Shalom! \xf0\x9f\x98\x89\xf0\x9f\x98\x8e #LoveTwitter https://t.co/uTYEmfFIVa'	126	57152068	146	3261
783214	Twitter	711925726413348865	2016-03-21 14:41:34	b'@VernonDavis85, happy Monday to you too! Thanks for bringing us closer to your game. #LoveTwitter https://t.co/et7TUgMZLc'	7	57152068	146	3261
783214	Twitter	711924848512016384	2016-03-21 14:38:05	b'@Mark_cpp #LoveTwitter https://t.co/6aYZ6HE5XH'	16	57152068	146	3261
783214	Twitter	711920821296504836	2016-03-21 14:22:05	b'@odeepink #LoveTwitter https://t.co/nEc0kpBOEL'	56	57152068	146	3261
783214	Twitter	711920605180796928	2016-03-21 14:21:13	b'@zoester2013 Brownies would be perfect for our party #LoveTwitter https://t.co/DCbYoSkoJW'	26	57152068	146	3261
783214	Twitter	711919273816379392	2016-03-21 14:15:56	b'@LJNodders @TwitterUK @Louie_xo \xf0\x9f\x91\xab #LoveTwitter https://t.co/I4N6Oabf6m'	52	57152068	146	3261
783214	Twitter	711919203234611200	2016-03-21 14:15:39	"b'Thanks for bringing your humor and witty hashtags to Twitter, @JimmyKimmel. We ""mean"" it! #LoveTwitter\nhttps://t.co/vEN57ShI01'"	272	57152068	146	3261
783214	Twitter	711917964379820033	2016-03-21 14:10:44	b'@anaffontelles #LoveTwitter https://t.co/In1QL785mX'	61	57152068	146	3261
783214	Twitter	711917478092214273	2016-03-21 14:08:48	b'@RushaMirza Hope you and your friends are having a great day #LoveTwitter https://t.co/evTE4AuKd8'	51	57152068	146	3261
783214	Twitter	711917322458378241	2016-03-21 14:08:11	b'@KSIOlajidebt, thank you and the Sidemen for keeping Twitter baller. #LoveTwitter https://t.co/xBVyD4hdZd'	42	57152068	146	3261
783214	Twitter	711915972727181312	2016-03-21 14:02:49	b'Join @jack, @biz, and @ev for a chat with @hardwick at 8am PT on @periscopeco: https://t.co/iX8OUdZhbI  #LoveTwitter https://t.co/p4ahMHgOo8'	169	57152068	146	3261
783214	Twitter	711914998906290176	2016-03-21 13:58:57	b'RT @yelldesign: Hey @Astro_TJ, your Tweet from space was out of this world #LoveTwitter #Partner https://t.co/vF3tLsSduz'	103	57152068	146	3261
783214	Twitter	711913591943790592	2016-03-21 13:53:21	"b""@jinkers72 You've got us all smiles right meow #LoveTwitter https://t.co/kW5wxMzVCf"""	25	57152068	146	3261
783214	Twitter	711912059202461697	2016-03-21 13:47:16	"b""@nxaxb We're so glad to hear, Tasha. Have a great day! #LoveTwitter https://t.co/mIuVBoMyN0"""	95	57152068	146	3261
783214	Twitter	711911508804894721	2016-03-21 13:45:05	b'Confidence is beautiful, @ddlovato. Thank you for your Tweets! #LoveTwitter  https://t.co/fLufzpnLLc'	5897	57152068	146	3261
783214	Twitter	711910240480985088	2016-03-21 13:40:02	"b'Glad we get to ""See You Again"" and again on Twitter! Thanks, @wizkhalifa. #LoveTwitter https://t.co/qfjDM8Tm0k'"	285	57152068	146	3261
783214	Twitter	711909306568847360	2016-03-21 13:36:19	b'@jstevh #LoveTwitter https://t.co/NpwBwBS9jm'	19	57152068	146	3261
783214	Twitter	711908359373348865	2016-03-21 13:32:34	b'@zaynskindness #LoveTwitter https://t.co/V1NkxROemh'	26	57152068	146	3261
783214	Twitter	711908041688387585	2016-03-21 13:31:18	b'@MyLifeAsJP989 Thank YOU, Justin! #LoveTwitter https://t.co/zR53siQ200'	38	57152068	146	3261
783214	Twitter	711907719968501760	2016-03-21 13:30:01	b'Great on the court, great in 140. Thanks for locking in with us, @StephenCurry30. #LoveTwitter https://t.co/hx1Fsu1SJX'	411	57152068	146	3261
783214	Twitter	711905027237892097	2016-03-21 13:19:19	"b""@shauntweets7 Hope you're having a blast \xf0\x9f\x8e\x88 #LoveTwitter https://t.co/IExnyhcOUy"""	87	57152068	146	3261
783214	Twitter	711904053454708736	2016-03-21 13:15:27	"b'Thank you for bringing @ScandalABC to millions, @kerrywashington! You\'ve got Twitter ""handled."" #LoveTwitter\nhttps://t.co/Tkdvk7zNjn'"	509	57152068	146	3261
783214	Twitter	711902965703974912	2016-03-21 13:11:08	b'@jt_teran Thanks for the support JT! #LoveTwitter https://t.co/56VBI8F4rr'	45	57152068	146	3261
783214	Twitter	711901443859427328	2016-03-21 13:05:05	b'Thank you, @NancyPelosi for sharing your San Francisco spirit of community with Congress and the world. #LoveTwitter https://t.co/3EoRreKZ0p'	112	57152068	146	3261
783214	Twitter	711900219261124608	2016-03-21 13:00:13	"b'Thank you, @Oprah, for providing us with countless ""Aha! Moments"" on Twitter. #LoveTwitter https://t.co/k9tEotmc2k'"	352	57152068	146	3261
783214	Twitter	711900183114612736	2016-03-21 13:00:04	b'@DanielHuizar_ Thanks dude \xf0\x9f\x98\x8e #LoveTwitter https://t.co/C2x2tKnEGC'	37	57152068	146	3261
783214	Twitter	711897971592286209	2016-03-21 12:51:17	b'@sarahtingle Thanks Sarah! High five. #LoveTwitter https://t.co/Pqn2901NNe'	35	57152068	146	3261
783214	Twitter	711896548280389632	2016-03-21 12:45:38	b'Thanks for lobbing up All-Star Tweets, @CP3! #LoveTwitter\nhttps://t.co/yXLrywprvu'	253	57152068	146	3261
783214	Twitter	711895149018656769	2016-03-21 12:40:04	b'Thanks, @RedHourBen for bringing your Blue Steel to Twitter. #LoveTwitter  https://t.co/dR8GA5m778'	124	57152068	146	3261
783214	Twitter	711894952532258817	2016-03-21 12:39:17	b'@tiang10 Thanks for being there with us! #LoveTwitter https://t.co/sPwBfULPxV'	70	57152068	146	3261
783214	Twitter	711893064344666112	2016-03-21 12:31:47	b'@JoohiMo Right back at ya #LoveTwitter https://t.co/mtcYj3ElQ8'	48	57152068	146	3261
783214	Twitter	711892720814411776	2016-03-21 12:30:25	"b""Hi, Mr. President! It's Twitter. Thank you for using @POTUS to connect directly with those you serve. #LoveTwitter https://t.co/JXHxgJNVdB"""	853	57152068	146	3261
783214	Twitter	711892340600799232	2016-03-21 12:28:54	b'@ashrohilla12 Cake is on the way! #LoveTwitter https://t.co/FkWQIaGyze'	39	57152068	146	3261
783214	Twitter	711889022189109248	2016-03-21 12:15:43	"b'Today is for you too, @KatyPerry! Thanks for bringing your ""Teenage Dream"" and Left Shark to the world. #LoveTwitter\nhttps://t.co/2pniEmGCtX'"	3532	57152068	146	3261
783214	Twitter	711885140138467328	2016-03-21 12:00:18	"b""Thank you for an incredible 10 years. We can't wait to see what you Tweet next: https://t.co/H7GZBf5TMN \n\nLove, Twitter \n\n#LoveTwitter"""	3031	57152068	146	3261
783214	Twitter	711691325939159040	2016-03-20 23:10:09	b'RT @hardwick: Chatting @twitter w/ @ev @jack @biz at 8a tomorrow for 10th anniv  on @periscopeco! Submit Qs w/ #ChrisAsksTwitter! https://t\xe2\x80\xa6'	349	57152068	146	3261
783214	Twitter	711658625924620288	2016-03-20 21:00:13	b'Starting in \xf0\x9f\x87\xa6\xf0\x9f\x87\xba on 3/21 and moving across the \xf0\x9f\x8c\x8d, we thank you for 10 incredible years. \n\nLove, Twitter\n\n#LoveTwitter\nhttps://t.co/pH4WWdgK6q'	115631	57152068	146	3261
783214	Twitter	710862201033089025	2016-03-18 16:15:30	"b'RT @TODAYshow: ""It\'s breaking news, but you can actually interact w/ the news makers."" @jack, @MLauer &amp; @carsondaly talk @Twitter https://t\xe2\x80\xa6'"	382	57152068	146	3261
783214	Twitter	710533767530590209	2016-03-17 18:30:25	b'RT @vine: Happy #StPatricksDay \xe2\x98\x98 https://t.co/1PlXwzQkGK https://t.co/Ffq9FRvCLM'	2664	57152068	146	3261
783214	Twitter	710504858915250176	2016-03-17 16:35:33	"b""What's your favorite green thing? \xf0\x9f\x8d\x80\n\n#StPatricksDay"""	552	57152068	146	3261
783214	Twitter	710227035113717760	2016-03-16 22:11:35	"b'We\'ll never hear ""avocado"" the same way again \xf0\x9f\x98\x82\n\nhttps://t.co/SO5oDcBmAI\nhttps://t.co/6PhCzxwbeV'"	1022	57152068	146	3261
783214	Twitter	710171414762905600	2016-03-16 18:30:34	b'Show the world your world. Snap or upload a photo to share your view. See more #TwitterTips: https://t.co/JMBg3mMb7k\nhttps://t.co/LSM90W4Mpy'	260	57152068	146	3261
783214	Twitter	710138591976927232	2016-03-16 16:20:08	b'Launching today! Twitter for #Windows10 is now available on mobile: https://t.co/bXoPhzwh6S https://t.co/tGRm3yheXa'	1219	57152068	146	3261
783214	Twitter	709894479138791424	2016-03-16 00:10:07	"b'RT @gov: \xe2\x9a\xa1\xef\xb8\x8f ""Who will survive the #SuperTuesday primaries?""\n\nhttps://t.co/PqrPrRpQ2s'"	158	57152068	146	3261
783214	Twitter	709876782065782784	2016-03-15 22:59:48	b'RT @TwitterSports: How to follow #MarchMadness live on and off the court: https://t.co/4fyCAcsIS3 #LetsDance https://t.co/tEcRjQCYc6'	113	57152068	146	3261
783214	Twitter	709862265558728704	2016-03-15 22:02:07	"b""This #TravelTuesday, let's head to the Japanese island of Hokkaido \xf0\x9f\x97\xbb\n\nhttps://t.co/FjNPwpml69\nhttps://t.co/OyGlkKkTPx"""	341	57152068	146	3261
783214	Twitter	709518317401190400	2016-03-14 23:15:23	"b""Can't pop, won't pop\xf0\x9f\x8e\x88\n\nhttps://t.co/HDSjpxYHqy\nhttps://t.co/EI4FIBlXLF"""	428	57152068	146	3261
783214	Twitter	709496875485782016	2016-03-14 21:50:11	b'Safe journey to Mars! \xf0\x9f\x91\x8b #ExoMars  https://t.co/wkLByf8Lhg'	237	57152068	146	3261
783214	Twitter	709457894748639232	2016-03-14 19:15:17	b'Taking flight today, Londoners can get information about air quality in their area by Tweeting to @PigeonAir. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/yrkkE41oWr'	272	57152068	146	3261
783214	Twitter	709412536886493184	2016-03-14 16:15:03	b'RT @vine: Conversations with a \xf0\x9f\x8d\x95 pie #PiDay https://t.co/ouurWIFS59'	484	57152068	146	3261
783214	Twitter	709131128574058497	2016-03-13 21:36:50	b'RT @TwitterSports: #MarchMadness is here! Tweet these hashtags throughout the tournament to unlock special emojis. #LetsDance https://t.co/\xe2\x80\xa6'	283	57152068	146	3261
783214	Twitter	708763417683755010	2016-03-12 21:15:41	b'RT @MuseumWeek: Museums, libraries, galleries, archives, artists, foundations...register to the #MuseumWeek!\nhttps://t.co/hlcccxg7rZ https:\xe2\x80\xa6'	2038	57152068	146	3261
783214	Twitter	708494846864936961	2016-03-12 03:28:29	b'RT @midnight: LIVE on #Periscope: Kicking off our special #AtMidnightLive episode at #SXSW with @ArdenMyrin, @ChrisCubas, &amp; @Doug\xe2\x80\xa6 https://\xe2\x80\xa6'	187	57152068	146	3261
783214	Twitter	708387120545603585	2016-03-11 20:20:25	"b""Friendship goals: look back at @JustinTrudeau's \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 visit with @POTUS \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 in 17 Tweets. https://t.co/biPgoBJgYS"""	225	57152068	146	3261
783214	Twitter	708057459395395584	2016-03-10 22:30:28	b'Definitely a muffin, @teenybiscuit.\nhttps://t.co/Xvcf4DxBbb'	634	57152068	146	3261
783214	Twitter	708012129190846465	2016-03-10 19:30:20	b'\xf0\x9f\x8e\xb5 But I would swim five thousand miles and I would swim five thousand more \xf0\x9f\x8e\xb5\nhttps://t.co/Trn635Yf8Y'	520	57152068	146	3261
783214	Twitter	707705973125742593	2016-03-09 23:13:47	b'RT @vine: Sliding into your DMs https://t.co/wscB0nSmgP'	943	57152068	146	3261
783214	Twitter	707654753145073665	2016-03-09 19:50:15	b'Discover the latest on any topic, instantly. #TwitterTips\n\nSearch to see the conversation: https://t.co/NG4oJC6JwY\nhttps://t.co/WUmSf1uXEI'	191	57152068	146	3261
783214	Twitter	707610165931941888	2016-03-09 16:53:04	"b""Via @TwitterMoments, here are Wednesday's big headlines and a look ahead at what's happening later today. https://t.co/0FEvLOlwYu"""	124	57152068	146	3261
783214	Twitter	707385542007099394	2016-03-09 02:00:30	b'RT @NASA: Wow, a total solar #eclipse2016! See the moon pass directly in front of the sun. It happened at 8:38 to 8:42 pm ET. https://t.co/\xe2\x80\xa6'	8947	57152068	146	3261
783214	Twitter	707309963362717696	2016-03-08 21:00:11	"b""RT @TwitterWomen: We're proud to be a #HeForShe Corporate IMPACT Champion. Make a commitment today #IWD2016\n\nhttps://t.co/fBcrATSBFm https:\xe2\x80\xa6"""	449	57152068	146	3261
783214	Twitter	707285054972506112	2016-03-08 19:21:12	b'RT @periscopetv: We are featuring the women of Periscope all day long! Check throughout the day to see who is next. #SheInspiresMe https://\xe2\x80\xa6'	141	57152068	146	3261
783214	Twitter	707230661933793281	2016-03-08 15:45:04	"b""RT @TwitterWomen: For International Women's Day, we're celebrating the amazing women in our lives. Who inspires you? #SheInspiresMe\nhttps:/\xe2\x80\xa6"""	598	57152068	146	3261
783214	Twitter	707091804479299591	2016-03-08 06:33:17	b'New emojis and more for the biggest #WT20 cricket viewing party on Twitter: https://t.co/MCOnmXXVtT https://t.co/PuosQdNij9'	318	57152068	146	3261
783214	Twitter	707018620560224256	2016-03-08 01:42:29	b'\xf0\x9f\x8c\x88 \xf0\x9f\x8c\x8c \xf0\x9f\x92\xaf \n#AuroraBorealis\n\nhttps://t.co/jWDEN0G57g https://t.co/a9joMOPEgn'	1028	57152068	146	3261
783214	Twitter	706954248517357569	2016-03-07 21:26:42	b'The best time to eat cereal is...\n\n#NationalCerealDay'	592	57152068	146	3261
783214	Twitter	706929114142257152	2016-03-07 19:46:49	b'*yaaaaaaaaaaaawn*\n\nMondays, amirite\nhttps://t.co/LQRaIQZ8Id\n\nhttps://t.co/8O6tWfEASU'	1684	57152068	146	3261
783214	Twitter	706191331408777216	2016-03-05 18:55:08	b'Happy #Caturday \xf0\x9f\x98\xba\n\nhttps://t.co/JoMA2GBKXJ\nhttps://t.co/FPROinXCRz'	831	57152068	146	3261
783214	Twitter	705854120826023936	2016-03-04 20:35:11	b'RT @vine: \xf0\x9f\x8d\xbf https://t.co/Ub7CRl9Oqq'	1275	57152068	146	3261
783214	Twitter	705818937728978944	2016-03-04 18:15:22	b'#Periscope broadcasts are now live directly in your timeline on https://t.co/SlNTFacp9A!   https://t.co/QJiFBYjy54'	320	57152068	146	3261
783214	Twitter	705564741394046976	2016-03-04 01:25:17	b'That feeling when you hit the button too hard at the #GIFParty. Thanks for GIFing with us today! https://t.co/QUsWhvtnsd'	1270	57152068	146	3261
783214	Twitter	705536943082176517	2016-03-03 23:34:50	b'@mikaylar03 \xf0\x9f\x98\x89 #GIFparty https://t.co/snfTrsbg8m'	52	57152068	146	3261
783214	Twitter	705521300102447104	2016-03-03 22:32:40	b'How do you organize a space #GIFparty, @NASA?\n\nYou planet. https://t.co/SDTggCeWhL'	937	57152068	146	3261
783214	Twitter	705504448257261568	2016-03-03 21:25:42	b'@RealGrumpyCat #GIFparty https://t.co/xb1UADaiLu'	59	57152068	146	3261
783214	Twitter	705497612535771136	2016-03-03 20:58:32	b'@rkelly toot toot #GIFparty https://t.co/71jY5ZqY0C'	97	57152068	146	3261
783214	Twitter	705494434847129601	2016-03-03 20:45:55	b'@TrooperBenKHP Sorry about the noise, Officer. #GIFparty https://t.co/uiVMucUX6P'	19	57152068	146	3261
783214	Twitter	705489233377521664	2016-03-03 20:25:15	b'Welcome to the #GIFparty @TheEllenShow! See you on the dance floor. https://t.co/PFuHtHyfy7'	280	57152068	146	3261
783214	Twitter	705485009755353089	2016-03-03 20:08:28	"b""The #GIFparty is moving to Direct Messages! Invite friends to a private afterparty and GIF like nobody's watching. https://t.co/T2C99WT1p0"""	463	57152068	146	3261
783214	Twitter	705476662729711616	2016-03-03 19:35:18	"b""@AHLBruins Pizza's on the way. #GIFparty https://t.co/d1aIsyQOQj"""	80	57152068	146	3261
783214	Twitter	705468409098600448	2016-03-03 19:02:30	b'@Radio_Akeem https://t.co/SzClCrJzZz'	38	57152068	146	3261
783214	Twitter	705460273335828480	2016-03-03 18:30:10	"b""@kteabam There's nothing like Tweeting your first GIF, Katie. #GIFparty https://t.co/FyoFmmH0PA"""	17	57152068	146	3261
783214	Twitter	705453297172230144	2016-03-03 18:02:27	b'Time to GIF like you mean it. Join the #GIFparty: Tweet your favorites on iOS and Android by tapping the new button. https://t.co/IDfCFVkJWh'	362	57152068	146	3261
783214	Twitter	705451452961914880	2016-03-03 17:55:07	b'Never gonna GIF you up, @rickastley. #GIFparty https://t.co/Ustoy7Ip1N'	1006	57152068	146	3261
783214	Twitter	705449205490298880	2016-03-03 17:46:11	b'@dullmail Same. #GIFparty https://t.co/je2Nmf6vTj'	34	57152068	146	3261
783214	Twitter	705443154866995200	2016-03-03 17:22:09	b'@nbcsnl #GIFparty https://t.co/7RJ1oaUopl'	41	57152068	146	3261
783214	Twitter	705440222213844992	2016-03-03 17:10:30	b'Initiate the House Party Protocol, @Marvel. #GIFparty https://t.co/AnlLBGqoE1'	590	57152068	146	3261
783214	Twitter	705434782331613184	2016-03-03 16:48:53	b'@giphy #GIFparty https://t.co/FbflM1RsWb'	38	57152068	146	3261
783214	Twitter	705430570046586880	2016-03-03 16:32:08	"b""@ChrisMirig You're in! #GIFparty https://t.co/e0TFWiA6sZ"""	4	57152068	146	3261
783214	Twitter	705427553918459904	2016-03-03 16:20:09	"b""Welcome back to the @Ghostbusters, Slimer. We don't know if we should bust you or hug you. #GIFparty https://t.co/zn4zinqmNQ"""	421	57152068	146	3261
783214	Twitter	705422500465803264	2016-03-03 16:00:04	"b""Drop your plans for today, we're celebrating GIFs on Twitter! Tap the GIF button to join the #GIFparty. https://t.co/5gTEeB1uWH"""	1336	57152068	146	3261
783214	Twitter	705407399910244352	2016-03-03 15:00:04	b'RT @VanityFair: Watch a bunch of celebrities do dramatic readings of real Kanye West tweets https://t.co/AB5FkAObm2  https://t.co/WQ1FS0xu9y'	1561	57152068	146	3261
783214	Twitter	705137009308766208	2016-03-02 21:05:38	b'Control chatter in your timeline. Learn how to quiet down an account with Mute: https://t.co/VGQmMDCONk #TwitterTips\nhttps://t.co/elUIEf0hmg'	527	57152068	146	3261
783214	Twitter	704824829183029248	2016-03-02 00:25:08	b'RT @gov: Tap \xe2\x9a\xa1\xef\xb8\x8f Follow to see #SuperTuesday election results unfold.\n\nhttps://t.co/ppc48hbMEC'	158	57152068	146	3261
783214	Twitter	704759495134564352	2016-03-01 20:05:32	b'RT @TwitterAU: New to Australia!\xe2\x9a\xa1\xef\xb8\x8f Find the best of Twitter in an instant with @MomentsAU: https://t.co/igSAzOfUrF \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f #MomentsAU https://\xe2\x80\xa6'	163	57152068	146	3261
783214	Twitter	704750913869606912	2016-03-01 19:31:26	b'Today astronaut @StationCDRKelly returns home after a year living on the @Space_Station \xe2\x80\x94 explore his #YearInSpace \xf0\x9f\x9a\x80 https://t.co/XqhPHYnfAu'	444	57152068	146	3261
783214	Twitter	704446130080260096	2016-02-29 23:20:20	b'RT @gov: Time to GOTV\xe2\x80\x93\xe2\x80\x93Get Out the Twitter Vote! Tweet to activate special election emoji.\n\n#SuperTuesday\n#iCaucused\xc2\xa0\n#iVoted https://t.co/\xe2\x80\xa6'	832	57152068	146	3261
783214	Twitter	704385672094744576	2016-02-29 19:20:05	b'RT @vine: Happy #LeapDay \xf0\x9f\x90\xb6 https://t.co/joXZFEby3l'	5848	57152068	146	3261
783214	Twitter	704353076019245056	2016-02-29 17:10:34	b'RT @blackbirds: Vote for your favorite moment from #BlackHistoryMonth!'	174	57152068	146	3261
783214	Twitter	704211322553020416	2016-02-29 07:47:17	b'How the #Oscars action and the world\xe2\x80\x99s reaction unfolded on Twitter \xe2\x80\x94 and broke a record: https://t.co/uhqlVNvVHB https://t.co/M4xXVkSlrJ'	1756	57152068	146	3261
783214	Twitter	704094322069602304	2016-02-29 00:02:22	b'RT @TwitterMovies: Your very own ticket to the #Oscars. Follow the Moment to get all the reactions and exclusives, only on Twitter. \xe2\x9a\xa1\xef\xb8\x8f http\xe2\x80\xa6'	269	57152068	146	3261
783214	Twitter	704049800111484929	2016-02-28 21:05:27	b'RT @PattyArquette: Happy #Oscars! I\xe2\x80\x99ll be answering your questions about #EqualMeansEqual in an hour! Tweet me! https://t.co/hBZPQ6Y1SG htt\xe2\x80\xa6'	393	57152068	146	3261
783214	Twitter	704025796092907520	2016-02-28 19:30:04	b'RT @TwitterData: Finalizing your #Oscars predictions before tonight? Explore our #dataviz of Twitter conversation about the nominees:\nhttps\xe2\x80\xa6'	133	57152068	146	3261
783214	Twitter	703655859692285952	2016-02-27 19:00:04	b'Lights. Camera. Reaction. Get your emojis red-carpet ready. Everything #Oscars starts on Twitter tomorrow! https://t.co/CMt6VBucZi'	464	57152068	146	3261
783214	Twitter	703370771209433088	2016-02-27 00:07:14	"b""Who's your favorite Oscar?"""	439	57152068	146	3261
783214	Twitter	703316649416339456	2016-02-26 20:32:10	"b""RT @vine: TFW you're trying to make it to the weekend \xf0\x9f\x8e\x82 https://t.co/LuiZY8xgBC"""	3860	57152068	146	3261
783214	Twitter	703251587938914304	2016-02-26 16:13:39	"b""Don't miss the award show party of the year. Here's how to follow the #Oscars on Twitter: https://t.co/QpdTiyu06i https://t.co/4EbKXJZnwh"""	391	57152068	146	3261
783214	Twitter	703003688546103301	2016-02-25 23:48:35	b'World, meet Juno. Hi Juno! \xf0\x9f\x91\x8b \n#TOPolarBearCub\n\nhttps://t.co/E6ns7eoeht https://t.co/GIoLc1Jovt'	707	57152068	146	3261
783214	Twitter	702943049836421120	2016-02-25 19:47:37	"b""#TBT to the most glamorous pizza delivery ever. Don't miss out on this year's #Oscars moments \xe2\x80\x94 watch with Twitter! https://t.co/SQNz1AyniA"""	387	57152068	146	3261
783214	Twitter	702635542492516352	2016-02-24 23:25:42	"b""Got the GIF button yet? \xf0\x9f\x98\xbb Your favorite GIFs are waiting \xe2\x80\x94 here's how it works. https://t.co/DhY9Xbxjug"""	779	57152068	146	3261
783214	Twitter	702546169109479424	2016-02-24 17:30:34	b'For them and only them. Keep it private with Direct Messages.\n\nSlide into more #TwitterTips: https://t.co/JMBg3mMb7k\nhttps://t.co/rGjVX3OQQk'	297	57152068	146	3261
783214	Twitter	702228430151024640	2016-02-23 20:27:59	b'RT @TwitterUK: Almost 1/2 billion Tweets about #BRITs performers Bieber &amp; Rihanna - but who emerged on top? https://t.co/HANgnUGpOg https:/\xe2\x80\xa6'	198	57152068	146	3261
783214	Twitter	702183722209009664	2016-02-23 17:30:19	b'Kicking off our @video series this week, watch @MartinGarrix discuss video stories he\xe2\x80\x99ll Tweet this year. #FFWD2016 https://t.co/sc9reXnAsV'	235	57152068	146	3261
783214	Twitter	701889231019311104	2016-02-22 22:00:07	b'RT @vine: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xaa \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \n\nViners from all over the globe meet! Watch Foreign Exchange - Now On Vine: https://t.co/sYqcHNzcP3 https://t.co/\xe2\x80\xa6'	531	57152068	146	3261
