tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords 
707610165931941888	"b""Via @TwitterMoments, here are Wednesday's big headlines and a look ahead at what's happening later today. https://t.co/0FEvLOlwYu"""	2016-03-09 16:53:04	124	783214	Twitter	57153796	146	3261	['twitter']
707385542007099394	b'RT @NASA: Wow, a total solar #eclipse2016! See the moon pass directly in front of the sun. It happened at 8:38 to 8:42 pm ET. https://t.co/\xe2\x80\xa6'	2016-03-09 02:00:30	8947	783214	Twitter	57153796	146	3261	[]
707309963362717696	"b""RT @TwitterWomen: We're proud to be a #HeForShe Corporate IMPACT Champion. Make a commitment today #IWD2016\n\nhttps://t.co/fBcrATSBFm https:\xe2\x80\xa6"""	2016-03-08 21:00:11	449	783214	Twitter	57153796	146	3261	['twitter']
707285054972506112	b'RT @periscopetv: We are featuring the women of Periscope all day long! Check throughout the day to see who is next. #SheInspiresMe https://\xe2\x80\xa6'	2016-03-08 19:21:12	141	783214	Twitter	57153796	146	3261	[]
707230661933793281	"b""RT @TwitterWomen: For International Women's Day, we're celebrating the amazing women in our lives. Who inspires you? #SheInspiresMe\nhttps:/\xe2\x80\xa6"""	2016-03-08 15:45:04	598	783214	Twitter	57153796	146	3261	['twitter']
707091804479299591	b'New emojis and more for the biggest #WT20 cricket viewing party on Twitter: https://t.co/MCOnmXXVtT https://t.co/PuosQdNij9'	2016-03-08 06:33:17	318	783214	Twitter	57153796	146	3261	['twitter']
707018620560224256	b'\xf0\x9f\x8c\x88 \xf0\x9f\x8c\x8c \xf0\x9f\x92\xaf \n#AuroraBorealis\n\nhttps://t.co/jWDEN0G57g https://t.co/a9joMOPEgn'	2016-03-08 01:42:29	1028	783214	Twitter	57153796	146	3261	[]
706954248517357569	b'The best time to eat cereal is...\n\n#NationalCerealDay'	2016-03-07 21:26:42	592	783214	Twitter	57153796	146	3261	[]
706929114142257152	b'*yaaaaaaaaaaaawn*\n\nMondays, amirite\nhttps://t.co/LQRaIQZ8Id\n\nhttps://t.co/8O6tWfEASU'	2016-03-07 19:46:49	1684	783214	Twitter	57153796	146	3261	[]
706191331408777216	b'Happy #Caturday \xf0\x9f\x98\xba\n\nhttps://t.co/JoMA2GBKXJ\nhttps://t.co/FPROinXCRz'	2016-03-05 18:55:08	831	783214	Twitter	57153796	146	3261	[]
705854120826023936	b'RT @vine: \xf0\x9f\x8d\xbf https://t.co/Ub7CRl9Oqq'	2016-03-04 20:35:11	1275	783214	Twitter	57153796	146	3261	[]
705818937728978944	b'#Periscope broadcasts are now live directly in your timeline on https://t.co/SlNTFacp9A!   https://t.co/QJiFBYjy54'	2016-03-04 18:15:22	320	783214	Twitter	57153796	146	3261	[]
705564741394046976	b'That feeling when you hit the button too hard at the #GIFParty. Thanks for GIFing with us today! https://t.co/QUsWhvtnsd'	2016-03-04 01:25:17	1270	783214	Twitter	57153796	146	3261	[]
705536943082176517	b'@mikaylar03 \xf0\x9f\x98\x89 #GIFparty https://t.co/snfTrsbg8m'	2016-03-03 23:34:50	52	783214	Twitter	57153796	146	3261	[]
705521300102447104	b'How do you organize a space #GIFparty, @NASA?\n\nYou planet. https://t.co/SDTggCeWhL'	2016-03-03 22:32:40	937	783214	Twitter	57153796	146	3261	[]
705504448257261568	b'@RealGrumpyCat #GIFparty https://t.co/xb1UADaiLu'	2016-03-03 21:25:42	59	783214	Twitter	57153796	146	3261	[]
705497612535771136	b'@rkelly toot toot #GIFparty https://t.co/71jY5ZqY0C'	2016-03-03 20:58:32	97	783214	Twitter	57153796	146	3261	[]
705494434847129601	b'@TrooperBenKHP Sorry about the noise, Officer. #GIFparty https://t.co/uiVMucUX6P'	2016-03-03 20:45:55	19	783214	Twitter	57153796	146	3261	[]
705489233377521664	b'Welcome to the #GIFparty @TheEllenShow! See you on the dance floor. https://t.co/PFuHtHyfy7'	2016-03-03 20:25:15	280	783214	Twitter	57153796	146	3261	[]
705485009755353089	"b""The #GIFparty is moving to Direct Messages! Invite friends to a private afterparty and GIF like nobody's watching. https://t.co/T2C99WT1p0"""	2016-03-03 20:08:28	463	783214	Twitter	57153796	146	3261	[]
705476662729711616	"b""@AHLBruins Pizza's on the way. #GIFparty https://t.co/d1aIsyQOQj"""	2016-03-03 19:35:18	80	783214	Twitter	57153796	146	3261	[]
705468409098600448	b'@Radio_Akeem https://t.co/SzClCrJzZz'	2016-03-03 19:02:30	38	783214	Twitter	57153796	146	3261	[]
705460273335828480	"b""@kteabam There's nothing like Tweeting your first GIF, Katie. #GIFparty https://t.co/FyoFmmH0PA"""	2016-03-03 18:30:10	17	783214	Twitter	57153796	146	3261	[]
705453297172230144	b'Time to GIF like you mean it. Join the #GIFparty: Tweet your favorites on iOS and Android by tapping the new button. https://t.co/IDfCFVkJWh'	2016-03-03 18:02:27	362	783214	Twitter	57153796	146	3261	[]
705451452961914880	b'Never gonna GIF you up, @rickastley. #GIFparty https://t.co/Ustoy7Ip1N'	2016-03-03 17:55:07	1006	783214	Twitter	57153796	146	3261	[]
705449205490298880	b'@dullmail Same. #GIFparty https://t.co/je2Nmf6vTj'	2016-03-03 17:46:11	34	783214	Twitter	57153796	146	3261	[]
705443154866995200	b'@nbcsnl #GIFparty https://t.co/7RJ1oaUopl'	2016-03-03 17:22:09	41	783214	Twitter	57153796	146	3261	[]
705440222213844992	b'Initiate the House Party Protocol, @Marvel. #GIFparty https://t.co/AnlLBGqoE1'	2016-03-03 17:10:30	590	783214	Twitter	57153796	146	3261	[]
705434782331613184	b'@giphy #GIFparty https://t.co/FbflM1RsWb'	2016-03-03 16:48:53	38	783214	Twitter	57153796	146	3261	[]
705430570046586880	"b""@ChrisMirig You're in! #GIFparty https://t.co/e0TFWiA6sZ"""	2016-03-03 16:32:08	4	783214	Twitter	57153796	146	3261	[]
705427553918459904	"b""Welcome back to the @Ghostbusters, Slimer. We don't know if we should bust you or hug you. #GIFparty https://t.co/zn4zinqmNQ"""	2016-03-03 16:20:09	421	783214	Twitter	57153796	146	3261	[]
705422500465803264	"b""Drop your plans for today, we're celebrating GIFs on Twitter! Tap the GIF button to join the #GIFparty. https://t.co/5gTEeB1uWH"""	2016-03-03 16:00:04	1336	783214	Twitter	57153796	146	3261	['twitter']
705407399910244352	b'RT @VanityFair: Watch a bunch of celebrities do dramatic readings of real Kanye West tweets https://t.co/AB5FkAObm2  https://t.co/WQ1FS0xu9y'	2016-03-03 15:00:04	1561	783214	Twitter	57153796	146	3261	[]
705137009308766208	b'Control chatter in your timeline. Learn how to quiet down an account with Mute: https://t.co/VGQmMDCONk #TwitterTips\nhttps://t.co/elUIEf0hmg'	2016-03-02 21:05:38	527	783214	Twitter	57153796	146	3261	['twitter']
704824829183029248	b'RT @gov: Tap \xe2\x9a\xa1\xef\xb8\x8f Follow to see #SuperTuesday election results unfold.\n\nhttps://t.co/ppc48hbMEC'	2016-03-02 00:25:08	158	783214	Twitter	57153796	146	3261	[]
704759495134564352	b'RT @TwitterAU: New to Australia!\xe2\x9a\xa1\xef\xb8\x8f Find the best of Twitter in an instant with @MomentsAU: https://t.co/igSAzOfUrF \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f #MomentsAU https://\xe2\x80\xa6'	2016-03-01 20:05:32	163	783214	Twitter	57153796	146	3261	['twitter']
704750913869606912	b'Today astronaut @StationCDRKelly returns home after a year living on the @Space_Station \xe2\x80\x94 explore his #YearInSpace \xf0\x9f\x9a\x80 https://t.co/XqhPHYnfAu'	2016-03-01 19:31:26	444	783214	Twitter	57153796	146	3261	[]
704446130080260096	b'RT @gov: Time to GOTV\xe2\x80\x93\xe2\x80\x93Get Out the Twitter Vote! Tweet to activate special election emoji.\n\n#SuperTuesday\n#iCaucused\xc2\xa0\n#iVoted https://t.co/\xe2\x80\xa6'	2016-02-29 23:20:20	832	783214	Twitter	57153796	146	3261	['twitter']
704385672094744576	b'RT @vine: Happy #LeapDay \xf0\x9f\x90\xb6 https://t.co/joXZFEby3l'	2016-02-29 19:20:05	5847	783214	Twitter	57153796	146	3261	[]
704353076019245056	b'RT @blackbirds: Vote for your favorite moment from #BlackHistoryMonth!'	2016-02-29 17:10:34	174	783214	Twitter	57153796	146	3261	[]
704211322553020416	b'How the #Oscars action and the world\xe2\x80\x99s reaction unfolded on Twitter \xe2\x80\x94 and broke a record: https://t.co/uhqlVNvVHB https://t.co/M4xXVkSlrJ'	2016-02-29 07:47:17	1756	783214	Twitter	57153796	146	3261	['twitter']
704094322069602304	b'RT @TwitterMovies: Your very own ticket to the #Oscars. Follow the Moment to get all the reactions and exclusives, only on Twitter. \xe2\x9a\xa1\xef\xb8\x8f http\xe2\x80\xa6'	2016-02-29 00:02:22	269	783214	Twitter	57153796	146	3261	['twitter']
704049800111484929	b'RT @PattyArquette: Happy #Oscars! I\xe2\x80\x99ll be answering your questions about #EqualMeansEqual in an hour! Tweet me! https://t.co/hBZPQ6Y1SG htt\xe2\x80\xa6'	2016-02-28 21:05:27	393	783214	Twitter	57153796	146	3261	[]
704025796092907520	b'RT @TwitterData: Finalizing your #Oscars predictions before tonight? Explore our #dataviz of Twitter conversation about the nominees:\nhttps\xe2\x80\xa6'	2016-02-28 19:30:04	133	783214	Twitter	57153796	146	3261	['twitter']
703655859692285952	b'Lights. Camera. Reaction. Get your emojis red-carpet ready. Everything #Oscars starts on Twitter tomorrow! https://t.co/CMt6VBucZi'	2016-02-27 19:00:04	464	783214	Twitter	57153796	146	3261	['twitter']
703370771209433088	"b""Who's your favorite Oscar?"""	2016-02-27 00:07:14	439	783214	Twitter	57153796	146	3261	[]
703316649416339456	"b""RT @vine: TFW you're trying to make it to the weekend \xf0\x9f\x8e\x82 https://t.co/LuiZY8xgBC"""	2016-02-26 20:32:10	3860	783214	Twitter	57153796	146	3261	[]
703251587938914304	"b""Don't miss the award show party of the year. Here's how to follow the #Oscars on Twitter: https://t.co/QpdTiyu06i https://t.co/4EbKXJZnwh"""	2016-02-26 16:13:39	391	783214	Twitter	57153796	146	3261	['twitter']
703003688546103301	b'World, meet Juno. Hi Juno! \xf0\x9f\x91\x8b \n#TOPolarBearCub\n\nhttps://t.co/E6ns7eoeht https://t.co/GIoLc1Jovt'	2016-02-25 23:48:35	707	783214	Twitter	57153796	146	3261	[]
702943049836421120	"b""#TBT to the most glamorous pizza delivery ever. Don't miss out on this year's #Oscars moments \xe2\x80\x94 watch with Twitter! https://t.co/SQNz1AyniA"""	2016-02-25 19:47:37	387	783214	Twitter	57153796	146	3261	['twitter']
702635542492516352	"b""Got the GIF button yet? \xf0\x9f\x98\xbb Your favorite GIFs are waiting \xe2\x80\x94 here's how it works. https://t.co/DhY9Xbxjug"""	2016-02-24 23:25:42	779	783214	Twitter	57153796	146	3261	[]
702546169109479424	b'For them and only them. Keep it private with Direct Messages.\n\nSlide into more #TwitterTips: https://t.co/JMBg3mMb7k\nhttps://t.co/rGjVX3OQQk'	2016-02-24 17:30:34	297	783214	Twitter	57153796	146	3261	['twitter']
702228430151024640	b'RT @TwitterUK: Almost 1/2 billion Tweets about #BRITs performers Bieber &amp; Rihanna - but who emerged on top? https://t.co/HANgnUGpOg https:/\xe2\x80\xa6'	2016-02-23 20:27:59	198	783214	Twitter	57153796	146	3261	['twitter']
702183722209009664	b'Kicking off our @video series this week, watch @MartinGarrix discuss video stories he\xe2\x80\x99ll Tweet this year. #FFWD2016 https://t.co/sc9reXnAsV'	2016-02-23 17:30:19	235	783214	Twitter	57153796	146	3261	[]
701889231019311104	b'RT @vine: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xaa \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \n\nViners from all over the globe meet! Watch Foreign Exchange - Now On Vine: https://t.co/sYqcHNzcP3 https://t.co/\xe2\x80\xa6'	2016-02-22 22:00:07	531	783214	Twitter	57153796	146	3261	[]
701817647852163072	b'RT @video: Their videos. Their voices. Your world. Watch. Be inspired. Share. #FFWD2016.\nhttps://t.co/LD60JUN8B8'	2016-02-22 17:15:41	465	783214	Twitter	57153796	146	3261	[]
701787961491238913	b'RT @GoPro: LIVE on #Periscope: #GoPro skater Aurelien shreds at MACBA in Barcelona #MWC2016 #GoLive  https://t.co/vrWA8CyRpQ'	2016-02-22 15:17:43	155	783214	Twitter	57153796	146	3261	[]
701519276667064320	b'RT @TwitterSports: Current status: The final 22 laps of the #DAYTONA500 https://t.co/OhsgNQ2obA'	2016-02-21 21:30:03	123	783214	Twitter	57153796	146	3261	['twitter']
701136767399792641	b'RT @gov: https://t.co/reymBVAcZ7'	2016-02-20 20:10:06	138	783214	Twitter	57153796	146	3261	[]
700795484252712964	"b""RT @TwitterFashion: From the runway to your timeline, here's how #NYFW unfolded on Twitter: https://t.co/7cMvjTcqTx https://t.co/nl4kNQJlPc"""	2016-02-19 21:33:58	193	783214	Twitter	57153796	146	3261	['twitter']
700429121013198848	b'RT @vine: Pause to discover your true love \xf0\x9f\x92\x95 https://t.co/lMcyOGsL27'	2016-02-18 21:18:10	858	783214	Twitter	57153796	146	3261	[]
700360425603399680	b'All your favorite accounts, organized just right with lists. \n\nStep it up with #TwitterTips: https://t.co/JMBg3mMb7k\nhttps://t.co/IV6a6Ifxgx'	2016-02-18 16:45:12	308	783214	Twitter	57153796	146	3261	['twitter']
700002208306171904	b'The GIFs are coming! Get ready to search and send GIFs in Tweets and Direct Messages: https://t.co/uk75stt1zN https://t.co/1dDD1B4CW2'	2016-02-17 17:01:46	4759	783214	Twitter	57153796	146	3261	[]
699999688200552448	b'4/ https://t.co/6dIGFv1YMq'	2016-02-17 16:51:45	505	783214	Twitter	57153796	146	3261	[]
699999528619905024	b'3/ https://t.co/Rk4PCVOuv9'	2016-02-17 16:51:07	885	783214	Twitter	57153796	146	3261	[]
699999402962759681	b'2/ https://t.co/p4i1TR31Zv'	2016-02-17 16:50:37	402	783214	Twitter	57153796	146	3261	[]
699999260209606656	b'1/ https://t.co/O0GOnK4dPE'	2016-02-17 16:50:03	1091	783214	Twitter	57153796	146	3261	[]
699670915366330368	"b""It's #TravelTuesday \xe2\x80\x94 time for chasing waterfalls: https://t.co/dk2V9xu63B\nhttps://t.co/2zF86ImgAJ"""	2016-02-16 19:05:20	833	783214	Twitter	57153796	146	3261	[]
699383966391013377	b'RT @TwitterMusic: #TheGRAMMYs are starting soon! Follow the Moment to see great Tweets from the nominees! https://t.co/MOvPl340Jp https://t\xe2\x80\xa6'	2016-02-16 00:05:06	256	783214	Twitter	57153796	146	3261	['twitter']
699073581624393730	"b""RT @TwitterSports: Vote for the MVP of #NBAAllStarTO, only on Twitter!\n\nJust Tweet your player's #FirstnameLastname + #KiaAllStarMVP. https\xe2\x80\xa6"""	2016-02-15 03:31:44	243	783214	Twitter	57153796	146	3261	['twitter']
698967866452774912	"b""RT @paulfeig: Happy Valentine's Day! https://t.co/0Ah3LkJgbk"""	2016-02-14 20:31:40	1698	783214	Twitter	57153796	146	3261	[]
698924749821378560	b'According to Tweets, the way to your heart is food! Save us a slice, Valentine. https://t.co/sAPtMu9Rno'	2016-02-14 17:40:20	521	783214	Twitter	57153796	146	3261	[]
698657934251683840	b'RT @gov: The debate stage is set in South Carolina. What would you ask the six Republican candidates? Tweet with #GOPDebate. https://t.co/c\xe2\x80\xa6'	2016-02-14 00:00:06	145	783214	Twitter	57153796	146	3261	[]
698304409223102464	b'Via @Support, see how you can \xe2\x80\x8bturn on our new timeline feature for iOS and Android. https://t.co/ClZoi7mE6S'	2016-02-13 00:35:19	333	783214	Twitter	57153796	146	3261	[]
698235939517239298	b'Based on Tweets, which #GRAMMYs artists should save a blank space on the shelf for an award? https://t.co/l4HSeHkwAa https://t.co/kPCWfyRxUd'	2016-02-12 20:03:15	319	783214	Twitter	57153796	146	3261	[]
698196463738683392	b'All you need is love. Actually, all you need is \xf0\x9f\x92\x9c. Find out the most Tweeted love emojis: https://t.co/P3Osr7tzbu https://t.co/zMeB0NkRmk'	2016-02-12 17:26:23	550	783214	Twitter	57153796	146	3261	[]
697955842721583104	b'RT @TwitterSports: #NBAAllStarTO emojis are here for all 24 All-Stars! Tweet their full name in a hashtag to unlock their emoji https://t.c\xe2\x80\xa6'	2016-02-12 01:30:14	761	783214	Twitter	57153796	146	3261	['twitter']
697862745035661312	"b""We're better together. Find and connect with friends in just a few taps: https://t.co/dAMNjfNqa0\n\n\xf0\x9f\x91\xad #TwitterTips\nhttps://t.co/MyDdU09ryl"""	2016-02-11 19:20:18	261	783214	Twitter	57153796	146	3261	['twitter']
697828709407936513	b'Moments is now live on iPad in the US, UK and Brazil. Get the best of Twitter in an instant by tapping the \xe2\x9a\xa1\xef\xb8\x8f . https://t.co/rucfIjvC2J'	2016-02-11 17:05:04	304	783214	Twitter	57153796	146	3261	['twitter']
697597280703021056	b'Now unfolding in Australia, 9-year-old superhero #IronBoyAU is on a mission to keep Sydney safe. https://t.co/4Wht3d4YmE'	2016-02-11 01:45:27	623	783214	Twitter	57153796	146	3261	[]
697420917253668868	"b""Starting today you can choose to try our new feature, so you'll never miss important Tweets from people you follow: https://t.co/fS1axkDiUh"""	2016-02-10 14:04:38	2426	783214	Twitter	57153796	146	3261	['people']
697179991662993408	b'RT @vine: No such thing as too much \xf0\x9f\x8d\x95 #NationalPizzaDay  https://t.co/Eozp3g0y5F'	2016-02-09 22:07:17	2215	783214	Twitter	57153796	146	3261	[]
697149269464084481	b'London calling \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 #TravelTuesday https://t.co/UfSXzYmgEy'	2016-02-09 20:05:12	335	783214	Twitter	57153796	146	3261	[]
697102708336107520	b'Announcing the Twitter Trust &amp; Safety Council, experts providing input into safety products, policies, and programs: https://t.co/J6cAqtolZa'	2016-02-09 17:00:11	379	783214	Twitter	57153796	146	3261	['twitter']
696747833920061440	b'Happy #ChineseNewYear! In addition to spending time with family, what else does the New Year mean to you?'	2016-02-08 17:30:03	351	783214	Twitter	57153796	146	3261	[]
696589527662485504	b'RT @TwitterSports: The @Broncos win #SB50. #Broncos: Check out our Twitter recap: https://t.co/9cwFdM2hPr https://t.co/DDI8wkHx3t'	2016-02-08 07:01:00	399	783214	Twitter	57153796	146	3261	['twitter']
696473229485944832	"b'RT @TwitterSports: \xe2\x9a\xa1\xef\xb8\x8f Click the ""follow"" button to see all things #SB50 in your home timeline. Here we go! #KeepPounding #Broncos \n\nhttps:/\xe2\x80\xa6'"	2016-02-07 23:18:52	252	783214	Twitter	57153796	146	3261	['twitter']
696415635098566656	"b""RT @NFL: It's time to vote! Who do YOU think will win #SB50? #Broncos #KeepPounding https://t.co/ZQUn5qdwRg"""	2016-02-07 19:30:00	595	783214	Twitter	57153796	146	3261	[]
696050737764143104	"b""Brazil's Carnaval is underway! Move with the sights and sounds of the country's annual celebration \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/Hv1r9owr8f"""	2016-02-06 19:20:02	585	783214	Twitter	57153796	146	3261	[]
695776536167710721	b'Counting down to Sunday? Join the @Broncos, @Panthers and football fans everywhere on the road to #SB50 https://t.co/W2AVQiSwIh'	2016-02-06 01:10:27	340	783214	Twitter	57153796	146	3261	[]
695752676902961152	b'RT @TwitterMovies: Ryan Reynolds (@VancityReynolds) stops by HQ to talk @deadpoolmovie #OnlyOnTwitter\n\nhttps://t.co/UBulL5MgBb'	2016-02-05 23:35:39	166	783214	Twitter	57153796	146	3261	['twitter']
695672218894729216	"b""RT @vine: Just don't microwave it \xf0\x9f\x98\xb1\xf0\x9f\x94\xa5 #WorldNutellaDay https://t.co/EZT90eBsta"""	2016-02-05 18:15:56	5015	783214	Twitter	57153796	146	3261	[]
695649416808570884	"b""Experience the best of the Pope's visit to Mexico with Twitter! #PapaEnMex https://t.co/wEfZOu9o7p"""	2016-02-05 16:45:20	216	783214	Twitter	57153796	146	3261	['twitter']
695336989827018756	b'RT @TwitterSports: How to follow #SB50 on Twitter, Vine &amp; Periscope: https://t.co/Ya9gqQiLEe #KeepPounding #Broncos https://t.co/vY5fULoVsa'	2016-02-04 20:03:51	228	783214	Twitter	57153796	146	3261	['twitter']
695313931305287680	b'RT @periscopetv: Celebrate Black History Month by including #BlackHistoryMonth or #BHM in your broadcast title! https://t.co/bjLRIVm0b1'	2016-02-04 18:32:14	220	783214	Twitter	57153796	146	3261	[]
695060479958323201	b'\xf0\x9f\x91\x8b\n\nhttps://t.co/gYvugweta3\n\nhttps://t.co/lL5JUGhvVB'	2016-02-04 01:45:06	1034	783214	Twitter	57153796	146	3261	[]
694940962020151298	b'Any thought can make an impact. Tweet to see who you inspire. #TwitterTips\n\nFor more\xf0\x9f\x92\xa1: https://t.co/JMBg3mMb7k\nhttps://t.co/BeqH9Kql50'	2016-02-03 17:50:11	610	783214	Twitter	57153796	146	3261	['twitter']
694618894892269568	b'RT @vine: #GroundhogDay vibes https://t.co/OI07lPdllx'	2016-02-02 20:30:24	1187	783214	Twitter	57153796	146	3261	[]
694597128895614976	"b""Today we're bringing Tweets to more people around the \xf0\x9f\x8c\x8d on our homepage: https://t.co/VIVfJCt2PU https://t.co/C0htvdamPn"""	2016-02-02 19:03:55	656	783214	Twitter	57153796	146	3261	['people']
694360262225195009	b'Follow conversation about #iCaucused live as the results come in: https://t.co/zLFXyWi2If https://t.co/S4CL0in2Vb'	2016-02-02 03:22:41	153	783214	Twitter	57153796	146	3261	[]
694319455057260545	"b""RT @blackbirds: We're excited to celebrate Black History Month with a new emoji. Join the conversation all month long with #BlackHistoryMon\xe2\x80\xa6"""	2016-02-02 00:40:32	1159	783214	Twitter	57153796	146	3261	[]
694250168397398017	b'RT @vine: Soaring over #XGames \xf0\x9f\x98\xb1 \n\nWatch more of the best moments on Vine: https://t.co/CnekPv0nxI https://t.co/F2OuiIqyWc'	2016-02-01 20:05:13	432	783214	Twitter	57153796	146	3261	[]
694188586975887360	b'RT @blackbirds: In honor of #BlackHistoryMonth today we look at 10 inspiring quotes from Frederick Douglass via @TwitterMoments. https://t.\xe2\x80\xa6'	2016-02-01 16:00:31	333	783214	Twitter	57153796	146	3261	['twitter']
693982131312160768	b'Celebrate #ChineseNewYear with Tweet-powered red packet emoji and a #CNYfortune horoscope: https://t.co/vr3tlmm8Nd https://t.co/xYblGsKQ0W'	2016-02-01 02:20:08	867	783214	Twitter	57153796	146	3261	[]
693857785277054978	"b""RT @twittertv: Catch up on last night's @smrtgrls &amp; @SAGawards red carpet conversation starring your #SmartGirlsAsk questions! https://t.co\xe2\x80\xa6"""	2016-01-31 18:06:01	159	783214	Twitter	57153796	146	3261	['twitter']
693480189133586432	"b""RT @RedHourBen: Watch Zoolander and like live Tweet with me... It's going to be incredible. 1/31 1p PT/4p ET https://t.co/p8gym3pHBe https:\xe2\x80\xa6"""	2016-01-30 17:05:35	746	783214	Twitter	57153796	146	3261	[]
693169407619563520	"b""We're partnering with @smrtgrls to ask your compelling questions at the @SAGawards! Tweet now using #SmartGirlsAsk. https://t.co/jVnTMnfWjp"""	2016-01-29 20:30:39	297	783214	Twitter	57153796	146	3261	[]
692795668360876032	b'RT @vine: #SnowDay feels \xe2\x9d\x84\xef\xb8\x8f https://t.co/YhTvt7IFrp'	2016-01-28 19:45:33	5685	783214	Twitter	57153796	146	3261	[]
692498784312541184	b'RT @TwitterCanada: Famous faces from across the planet take to Twitter to share the #BellLetsTalk message https://t.co/Vlfb17907K https://t\xe2\x80\xa6'	2016-01-28 00:05:50	2296	783214	Twitter	57153796	146	3261	['twitter']
692444504851222528	b'A little goes a long way. Show you care by liking a Tweet. \n\nMore #TwitterTips to \xf0\x9f\x92\x99: https://t.co/JMBg3mMb7k\nhttps://t.co/NuT5dwNS5O'	2016-01-27 20:30:09	586	783214	Twitter	57153796	146	3261	['twitter']
692423578633961472	b'RT @TwitterUK: Kicking off a series of special #BRITs 2016 Twitter emojis...\n\nStarting today with #LittleMixBRITs &amp; #ColdplayBRITs https://\xe2\x80\xa6'	2016-01-27 19:07:00	1378	783214	Twitter	57153796	146	3261	['twitter']
692401710392811520	"b""Learn more about today's updates to our Terms &amp; Privacy Policy: https://t.co/zusMSQmzdn\n\n\xe2\x9c\x85https://t.co/Z9WvxIzCn3\n\xe2\x9c\x85https://t.co/uVZBuWaOKv"""	2016-01-27 17:40:06	234	783214	Twitter	57153796	146	3261	[]
692014147651788800	b'RT @periscopeco: GoLIVE, GoPro. https://t.co/VAMhWrBWKm https://t.co/KPrGFiz3bV'	2016-01-26 16:00:04	874	783214	Twitter	57153796	146	3261	[]
691776383320756224	b'RT @TwitterAU: Diversity is part of what makes \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba great. Celebrate your way &amp; Tweet an #AustraliaDay pic! https://t.co/iO7SyJnKcA https:/\xe2\x80\xa6'	2016-01-26 00:15:17	259	783214	Twitter	57153796	146	3261	['twitter']
691760044656840704	"b""On the fifth anniversary of Egypt's #Jan25 rebellion, @TheEconomist explores how the country has changed: https://t.co/QmXQ6hx5nP"""	2016-01-25 23:10:21	350	783214	Twitter	57153796	146	3261	[]
691368733021876224	b'RT @vine: Our fav #VineYear3 moments, in a @Twitter Moment! \xf0\x9f\x8e\x89 Watch with us: https://t.co/qJry0wRv9j'	2016-01-24 21:15:25	359	783214	Twitter	57153796	146	3261	['twitter']
691337128647655424	b'RT @ZackSnyder: #Batman #Superman #WhoWillWin?\nhttps://t.co/n1shHdZ8NN'	2016-01-24 19:09:50	6789	783214	Twitter	57153796	146	3261	[]
690670439488614401	"b""Bundle up \xe2\x80\x94 it's snowing on Twitter! See how people are Tweeting about #Blizzard2016: https://t.co/IOZCWNpDrm https://t.co/WuhblvGhww"""	2016-01-22 23:00:39	725	783214	Twitter	57153796	146	3261	['people', 'twitter']
690636319471435776	b'Take a look back at the top 10 most-looped Vines from #VineYear3 https://t.co/ymAtv0u0LJ'	2016-01-22 20:45:04	180	783214	Twitter	57153796	146	3261	[]
690572840756580352	b'RT @vine: Our birthday is Sunday \xf0\x9f\x8e\x89 Watch the stories that made #VineYear3 unforgettable: https://t.co/62GRosscxH https://t.co/EgsAcdBEhc'	2016-01-22 16:32:50	360	783214	Twitter	57153796	146	3261	[]
690247513194954752	b'Who needs a hug today? #NationalHugDay\n\nhttps://t.co/3cFgsuUQKg\nhttps://t.co/Hw1sEKdb6B'	2016-01-21 19:00:05	8304	783214	Twitter	57153796	146	3261	[]
689900240778854402	"b""When words just don't cut it, use emojis.\n\nWant more #TwitterTips?\n\xf0\x9f\x91\x89 https://t.co/JMBg3mMb7k\nhttps://t.co/SMbtroJ8oW"""	2016-01-20 20:00:09	410	783214	Twitter	57153796	146	3261	['twitter']
689567253059112960	b'Take a spin around the Louvre for #TravelTuesday \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\n\nhttps://t.co/LIKUsFlIdG\nhttps://t.co/pzW5fHnJXu'	2016-01-19 21:56:59	807	783214	Twitter	57153796	146	3261	[]
689152928238575616	b'See how people are honoring the legacy of Dr. Martin Luther King, Jr. #MLKDay https://t.co/yWxoLNSfa2'	2016-01-18 18:30:36	1009	783214	Twitter	57153796	146	3261	['people']
688844536823463936	b'RT @TwitterSports: Twitter serves up top seeds for 2016 @AustralianOpen. Check out our #AusOpen Preview: https://t.co/rFN52qMbu5 https://t.\xe2\x80\xa6'	2016-01-17 22:05:10	209	783214	Twitter	57153796	146	3261	['twitter']
688088274175266817	b'RT @blackbirds: We remember Martin Luther King, Jr. every day, but today we look at his most-Tweeted quotes: https://t.co/jkp66Suceu https:\xe2\x80\xa6'	2016-01-15 20:00:03	630	783214	Twitter	57153796	146	3261	[]
