tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
699318793789644800	RT @SunPolitics: .@david_Cameron branded a 'chicken' by @Nigel_Farage for pulling out of Brussels showdown: https://t.co/VLIJR3PgiQ https:/…	2016-02-15 19:46:07	197	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://thesun.uk/6012BbrVQ']
699225438137290752	Received official documentation this morning to say that I was one of several meeting the PM tomorrow morning. He has now run away scared.	2016-02-15 13:35:10	464	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699222929435922432	'@David_Cameron knows he's losing. #EUref	2016-02-15 13:25:11	164	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	[]
699222468293218304	As Leader of the party that won the European Elections, @David_Cameron is insulting millions of British people by refusing to meet me.	2016-02-15 13:23:22	586	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
699212961068535808	I was looking forward to meeting @David_Cameron at Conference of Presidents in Brussels tomorrow. Rumours that he may not be attending...	2016-02-15 12:45:35	149	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699212454618918912	If you renounce and rule out a double referendum then of course I will.  https://t.co/KxRactFc3f	2016-02-15 12:43:34	158	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/danhannanmep/status/699211496300158985']
699210176205697024	#EUref not about left/right, is about right &amp; wrong. I'll work with anyone in campaign to Leave EU. @Grassroots_Out https://t.co/vXFm45jZ30	2016-02-15 12:34:31	284	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['https://amp.twimg.com/v/d77d9dd3-a185-455f-b8b3-0f9121b83090']
699207059703599104	#EUref biggest political decision of our lifetime, I'm working with all on Leave EU side. UK will thrive outside EU. https://t.co/pdpQr77UB7	2016-02-15 12:22:08	123	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['https://twitter.com/alexsalmond/status/699195240951980032']
699202128984801280	RT @RT_sputnik: ICYMI @georgegalloway and @Nigel_Farage in Saturday's compelling show watch it online now&gt;&gt; https://t.co/Vnac7VOxvw https:/…	2016-02-15 12:02:32	123	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.rt.com/shows/sputnik/332357-eu-referendum-brexit-campaign/']
699201209496952832	Let's Leave the EU and start putting the British people first. https://t.co/Tn761SVdlK	2016-02-15 11:58:53	430	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
699198668101062656	Attending steelworkers protest in Brussels today. Pitiful that we have to beg the European Commission for help.	2016-02-15 11:48:47	210	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699163216874749953	RT @LeaveEUOfficial: Get your tickets now for the @Grassroots_Out event in London on the 19th Feb! https://t.co/wvdUloD4JN #LeaveEU https:/…	2016-02-15 09:27:55	126	19017675	Nigel Farage	481569	293	10526	[]	['LeaveEU']	['http://www.ticketsource.co.uk/grassrootsout']
698965058940964865	RT @TheSTMagazine: A Life in the Day of @Nigel_Farage @UKIP https://t.co/Mlkxp3YepS https://t.co/4ZR42pUgBu	2016-02-14 20:20:30	85	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://thetim.es/1WfTBvS']
698558084843753472	RT @UKIP: EU rules stop us taxing Google admits George Osborne https://t.co/2U9vtZvVAI #UKIP Leader @Nigel_Farage responds https://t.co/Db8…	2016-02-13 17:23:20	255	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	['http://www.ukip.org/eu_rules_stop_us_taxing_google']
698489758301999105	Pro-EU establishment reduced to issuing meaningless threats. The public aren't buying it. Bodes well for #Brexit. https://t.co/2Vl8x6IiCG	2016-02-13 12:51:50	322	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	['http://www.breitbart.com/london/2016/02/13/farage-for-breitbart-why-for-the-first-time-in-29-question-time-appearances-i-applauded-another-member-of-the-panel/']
698488538078298112	RT @BreitbartLondon: For The First Time In 29 Question Time Appearances, I Applauded Another Member Of The Panel https://t.co/myFh2JsUKG ht…	2016-02-13 12:46:59	161	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1o9fQIH']
698443343550935040	RT @Grassroots_Out: Grassroots Out Rally, London, 19th February! Get your tickets here: https://t.co/eFjMFzlOZu https://t.co/SxugiPKf3Z	2016-02-13 09:47:24	177	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.ticketsource.co.uk/grassrootsout']
698259842629292033	RT @LBC: Was Nigel Farage impressed by David Cameron's speech on the EU? Not one bit. https://t.co/MvwrWXv2DD	2016-02-12 21:38:14	173	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://grabyo.com/g/v/a49v2kkHn6i']
698213425655193600	RT @LBC: If you were about to head to the pub, @Nigel_Farage has a better idea! Join the @UKIP leader on LBC from 7pm-10pm https://t.co/Eut…	2016-02-12 18:33:47	65	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
698184517614497792	I'm hosting 3 hours on @lbc this evening from 19:00, tune in. https://t.co/RLkA6C2dvn	2016-02-12 16:38:55	117	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
698138936259059712	RT @LBC: From 7pm, Nigel Farage hosts his own LBC show. Download the app to listen wherever you are https://t.co/4zu41YcSJD https://t.co/lZ…	2016-02-12 13:37:47	68	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/LBCnow']
698064793261858817	I want us to exit EU political union, agree trade deals across the globe and take back control of our borders. https://t.co/m0rngLTN3J	2016-02-12 08:43:10	618	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/762b6ac2-955f-4f56-990e-e6fe01051498']
698063427173019648	UK's EU membership has had a devastating impact on the prospects of ordinary British workers in this country. https://t.co/4Gwq5RgKLo	2016-02-12 08:37:45	338	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/643337/Britain-leave-EU-control-borders-Nigel-Farage']
697879863273922560	RT @UKIP: On #bbcqt tonight is #UKIP Leader @Nigel_Farage - tune in and Tweet along! https://t.co/HtcNf1igEi	2016-02-11 20:28:20	176	19017675	Nigel Farage	481569	293	10526	[]	['bbcqt', 'UKIP']	[]
697878381967360002	RT @ExpressGilo: Fancy a job as a painter &amp; decorator in the UK? Then you'll need to speak POLISH @Jane_CollinsMEP @Nigel_Farage https://t.…	2016-02-11 20:22:26	162	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
697801737458085888	RT @LeaveEUOfficial: Join us at the @grassroots_out event in London on the 19th Feb! Tickets are FREE! https://t.co/P5TTeWzS06 #LeaveEU htt…	2016-02-11 15:17:53	204	19017675	Nigel Farage	481569	293	10526	[]	['LeaveEU']	['http://bit.ly/23yApz2']
697713035763437568	One of my greatest supporters, so pleased that I rang him on his 90th birthday: https://t.co/nBamwK2xgM	2016-02-11 09:25:25	75	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/obituaries/12150616/David-Emms-headmaster-obituary.html']
697705288456130560	Remain in EU would mean even higher levels of migration than record numbers now. Turkey &amp; Bosnia both want to join &amp; Eurozone crisis goes on	2016-02-11 08:54:38	440	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
697703988599328768	EU open borders must be front &amp; centre of campaign to Leave EU. It's the argument the pro-EU establishment fear most https://t.co/MqyAFPZUJJ	2016-02-11 08:49:28	274	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/eu/12151092/Migrant-crisis-could-trigger-Brexit-fears-EUs-Tusk.html']
697471509825241088	RT @bbcquestiontime: Also on this week's #bbcqt panel in Wales: @Nigel_Farage (2/5) https://t.co/MrzHWBKjCT	2016-02-10 17:25:40	137	19017675	Nigel Farage	481569	293	10526	[]	['bbcqt']	[]
697378153312878592	'@David_Cameron's so-called 'emergency brake' is an #EmergencyFake. Won't bring down EU migration! https://t.co/QoGdicpkRw	2016-02-10 11:14:43	326	19017675	Nigel Farage	481569	293	10526	[]	['EmergencyFake']	['https://amp.twimg.com/v/254a9b30-3f66-4452-8ddf-e6cb87357ac6']
697356245490130944	Former EU Commission President admits PM's EU deal won't bring down migrant numbers. Dave's disastrous deal unravels https://t.co/7cIK9NLsbr	2016-02-10 09:47:39	382	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.bbc.co.uk/news/uk-politics-35538074?ns_mchannel=social&ns_campaign=daily_politics&ns_source=twitter&ns_linkname=news_central']
697345747935752196	Even EU officials surprised by weakness of @David_Cameron's negotiation. What a rotten deal! https://t.co/UOIRZQLiKn	2016-02-10 09:05:57	271	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/eu/12149313/David-Cameron-asked-for-too-little-on-Brexit.html']
697110669422891008	RT @itvnews: EU referendum 'is not about left and right - it's about right and wrong,' @Nigel_Farage tells @Peston https://t.co/YJNbpDyFxI	2016-02-09 17:31:49	193	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.itv.com/news/2016-02-09/is-grassroots-out-set-to-become-the-designated-brexit-campaign-group/']
697101670287859712	RT @UKIP: #UKIP supports @Grassroots_Out in its bid for 'Leave' campaign designation https://t.co/dLZni5bCGC https://t.co/dQq6LYoHDo	2016-02-09 16:56:04	142	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	['http://www.ukip.org/ukip_supports_grassroots_out_in_its_bid_for_leave_campaign_designation']
697038168919396354	Ignore the scaremongering from the pro-EU establishment. Outside of the EU there is a world of opportunity. https://t.co/3uQf0S7Gxf	2016-02-09 12:43:44	528	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/70c24d48-2376-41d5-8dfa-f42994d72a9f']
697019664635994112	RT @Steven_Woolfe: Had a fantastic night in Bolton last night speaking with @Nigel_Farage and @paulnuttallukip https://t.co/PHCKJwXGFJ	2016-02-09 11:30:12	99	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696980632832974848	NHS is National Health Service not an international service. It cannot take the strain of uncontrolled EU migration. https://t.co/LIgUcvuOCM	2016-02-09 08:55:06	490	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/politics/642236/Expert-warn-EU-membership-damage-cancer-research-collapse-NHS-health']
696975988123680768	The more desperate @David_Cameron's attempt to keep us inside the EU gets, the more his case falls apart. https://t.co/lniPxyNZn9	2016-02-09 08:36:39	333	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/newstopics/eureferendum/12147334/France-contradicts-Cameron-over-Calais-migrant-camps.html']
696822475318022148	It is clear that @David_Cameron's bungled EU deal means his campaign to keep UK inside EU is getting increasingly desperate.	2016-02-08 22:26:39	259	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696821995900686336	French officials confirm @David_Cameron's scaremongering today was inaccurate. https://t.co/FUVjlUoD3C	2016-02-08 22:24:44	562	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696818018257657856	RT @DianeJamesMEP: Today I spoke at the @MakeVotesMatter conference. X-Party momentum for a fair UK electoral system is building! https://t…	2016-02-08 22:08:56	107	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696802091055104000	Clear that the British people will not be fooled by @David_Cameron's sham EU deal. The 'red card' is a red herring!	2016-02-08 21:05:39	212	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
696801536228401152	Terrific evening in Bolton speaking alongside colleagues @paulnuttallukip &amp; @Steven_Woolfe. #SayNoEUTour https://t.co/SYZjfJgMAi	2016-02-08 21:03:26	129	19017675	Nigel Farage	481569	293	10526	[]	['SayNoEUTour']	[]
696757141617532928	"I'll be talking about Mr Cameron's sham EU ""deal"" live from Bolton at 7:50pm. Watch live here  https://t.co/ehPnxH2g6x"	2016-02-08 18:07:02	146	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.saynotoeu.com/live?utm_campaign=stream_bolton&utm_medium=email&utm_source=ukip']
696707098420183040	Campaign to Leave EU is about putting country before party, this is about putting conscience before career. https://t.co/7a2MuFMW0a	2016-02-08 14:48:11	397	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/49f1e94d-356b-4b60-ab4a-45e4c44b8d29']
696703312977068032	RT @UKIP: Watch MEPs @paulnuttallukip, @Steven_Woolfe and UKIP Leader @Nigel_Farage LIVE from the #SayNoEUTour this evening: https://t.co/H…	2016-02-08 14:33:08	70	19017675	Nigel Farage	481569	293	10526	[]	['SayNoEUTour']	[]
696701341830348800	EU membership opens up our borders, makes it easier for terrorists to move between countries. Idea EU makes us more safe complete nonsense.	2016-02-08 14:25:18	385	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696699252479815680	Outside of EU we'd be a self-governing, democratic nation in charge of our own destiny. That's what it would look like, @David_Cameron.	2016-02-08 14:17:00	278	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696698668297097216	"'@David_Cameron says ""you know what you get"" with EU membership. Absolutely: majority of laws made elsewhere, very little say &amp; a huge bill."	2016-02-08 14:14:41	317	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696698372888137732	"Mr. Cameron just talked about a ""reformed Europe"". What reform? His EU deal is pathetic. We are talking about EU political union, not Europe"	2016-02-08 14:13:30	219	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696644873051570176	Once again we see the pro-EU establishment adopting fear and scaremongering tactics. I believe in Britain - we will thrive outside EU!	2016-02-08 10:40:55	356	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696644241376874496	David Cameron is doing anything he can to distract the British people from his disastrous, shambolic, pathetic EU deal.	2016-02-08 10:38:24	439	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
696643356319993856	Le Touquet Treaty is a bilateral deal, nothing to do with the EU &amp; of course international co-operation would continue once we leave the EU.	2016-02-08 10:34:53	202	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696297806194208769	If UK remains in EU we will be even more vulnerable to terrorism and to the kinds of scenes that we saw in Cologne. https://t.co/k9kZm0MB7W	2016-02-07 11:41:48	458	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/641787/Nigel-Farage-Ukip-leader-campaign-vote-leave-European-Union-EU-referendum']
696296896529375232	RT @prwhittle: After 4 mayoral hustings, I'm still the only candidate voicing Londoners' concerns about effect of immigration on housing, i…	2016-02-07 11:38:11	163	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
696295447539884032	Glad to see @georgegalloway putting forward superb left-wing case for leaving the EU. We must all work together to Leave EU. #bbcsp	2016-02-07 11:32:25	276	19017675	Nigel Farage	481569	293	10526	[]	['bbcsp']	[]
696255548925341696	Logical, practical &amp; safe thing to do is to cut ties with a failing political union &amp; take back control of our lives https://t.co/k9kZm0MB7W	2016-02-07 08:53:53	246	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/641787/Nigel-Farage-Ukip-leader-campaign-vote-leave-European-Union-EU-referendum']
696253617192505344	Establishment don't think we're good enough to run our own affairs. We are and will thrive outside EU. https://t.co/k9kZm0MB7W	2016-02-07 08:46:12	325	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/641787/Nigel-Farage-Ukip-leader-campaign-vote-leave-European-Union-EU-referendum']
696253054425948161	Pro-EU establishment are pessimistic about our country's future. Well I'm not. I believe in Britain. https://t.co/k9kZm0MB7W	2016-02-07 08:43:58	245	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/641787/Nigel-Farage-Ukip-leader-campaign-vote-leave-European-Union-EU-referendum']
695912908082061312	Thanks to all who came to @Grassroots_Out event last night. Together we can get our country out of the EU! https://t.co/kjRrkDD86M	2016-02-06 10:12:21	272	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695717461623226369	Huge enthusiasm in Manchester this evening to Leave the EU. We want our country back! @Grassroots_Out https://t.co/vBNDGGFSHO	2016-02-05 21:15:43	545	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695709176656498689	Labour's @KateHoeyMP making the pro-democracy case for leaving the EU at @Grassroots_Out now, watch live here: https://t.co/aHGXDMs2dt	2016-02-05 20:42:48	117	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://livestream.com/accounts/16851580/events/4782876']
695684455982329857	Country before party here in Manchester for @Grassroots_Out. https://t.co/a4sG9nWNE9	2016-02-05 19:04:34	330	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695675854563708929	RT @LeaveEUOfficial: Click the link to see @Nigel_Farage, @KateHoeyMP et al at @Grassroots_Out's event at 7pm.  https://t.co/IbLYmBBgY3 htt…	2016-02-05 18:30:23	83	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://livestream.com/accounts/16851580/events/4782876']
695674324393529344	Got my @Grassroots_Out tie sorted ahead of the big event here in Manchester this evening. https://t.co/vd7xq01EJh	2016-02-05 18:24:18	133	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695670096996470784	RT @JamesJimCarver: I'm delighted that @UKIP MEPs unanimously endorse @Grassroots_Out as the genuine cross party LEAVE campaign group: http…	2016-02-05 18:07:30	82	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695652975990214656	RT @Grassroots_Out: For those unable to make the GO Manchester Launch tonight, it can be watched live here https://t.co/tuw6HXn5nc #brexit …	2016-02-05 16:59:28	112	19017675	Nigel Farage	481569	293	10526	[]	['brexit']	['http://livestream.com/accounts/16851580/events/4782876']
695652442336264192	RT @NathanGillMEP: UKIP supports Grassroots Out - tonight's meeting in Manchester can be watched online https://t.co/jdQAz98fRN	2016-02-05 16:57:21	41	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/ukip_supports_grassroots_out']
695650235905921024	RT @Jane_CollinsMEP: Statement from @UKIP leader @Nigel_Farage https://t.co/X54c9687eu @Grassroots_Out	2016-02-05 16:48:35	40	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/ukip_supports_grassroots_out']
695645276854423552	RT @MargotLJParker: UKIP supports Grassroots Out https://t.co/l6fCzuvWPk	2016-02-05 16:28:53	61	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/ukip_supports_grassroots_out']
695642883970461696	RT @paulnuttallukip: UKIP supports @Grassroots_Out campaign - read more here:  https://t.co/6I4XqY5a9R https://t.co/fuCWeiYkIc	2016-02-05 16:19:22	124	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/ukip_supports_grassroots_out']
695635234373705728	With the unanimous support of our MEPs we now commit to supporting @Grassroots_Out and want our branches and members to join with GO.	2016-02-05 15:48:58	176	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695633290871644160	Aim of @Grassroots_Out is for us to campaign together on the ground and to hold a series of big public meetings across the UK.	2016-02-05 15:41:15	93	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695633093890330624	What a pleasure it is to work with people who understand that this issue matters more than party politics and tribal division.	2016-02-05 15:40:28	220	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
695632751421210624	I pay tribute to Conservative MPs @PeterBoneMP &amp; @VotePursglove along with Labour’s @KateHoeyMP for launching @Grassroots_Out.	2016-02-05 15:39:06	164	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695631864636301312	RT @Tim_Aker: Very good news @UKIP and @Nigel_Farage supporting Grassroots Out. Let's break free from the EU and take back control https://…	2016-02-05 15:35:35	102	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695630210662862848	"RT @UKIP: ""We now commit to supporting @Grassroots_Out and want our branches and members to join with GO"" https://t.co/NNf3aWX1gq"	2016-02-05 15:29:01	84	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/ukip_supports_grassroots_out']
695589710106910724	Mr. Cameron's EU deal could be struck down by the European Parliament. The deal grows even more pathetic. https://t.co/CjJlp3zbxz	2016-02-05 12:48:04	280	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/05/camerons-eu-deal-may-not-be-ratified-by-european-parliament/']
695578967911374848	Labour figures such as Kate incredibly important if Leave side is to win this referendum.  https://t.co/Dzv0w4GX3Y	2016-02-05 12:05:23	79	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/katehoeymp/status/695539126129553408']
695575546554662912	Crucially, @Grassroots_Out speakers tonight include everyone from @DavidDavisMP to @KateHoeyMP. Genuinely cross-party to Leave EU.	2016-02-05 11:51:48	102	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695575046497112065	On my way to @Grassroots_Out event in Manchester tonight. Over 2,000 tickets booked. Huge energy &amp; optimism. https://t.co/uXjULyARcO	2016-02-05 11:49:48	130	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/05/farage-vote-leave-campaign-are-talking-about-a-double-referendum-we-cant-allow-it/']
695574601523466240	Baroness Jenny Jones has now left Vote Leave. We need left-wing support if Leave side is to win.  https://t.co/fGAjx3j13C	2016-02-05 11:48:02	79	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/greenjennyjones/status/695568635092451328']
695572128922476544	Vote Leave are talking about having a double referendum. We cannot allow that to happen under any circumstances. https://t.co/uXjULyARcO	2016-02-05 11:38:13	158	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/05/farage-vote-leave-campaign-are-talking-about-a-double-referendum-we-cant-allow-it/']
695525977582133248	RT @LBC: #PhoneFarage is back! Nigel Farage answers your questions on LBC from 9am. Watch here: https://t.co/vJJ9IF4N56 https://t.co/RECB53…	2016-02-05 08:34:49	49	19017675	Nigel Farage	481569	293	10526	[]	['PhoneFarage']	['http://l-bc.co/farage']
695378383882989571	RT @bbcquestiontime: We were making plans for @Nigel_Farage - but travel problems mean he'll be replaced by @paulnuttallukip. #bbcqt https:…	2016-02-04 22:48:20	161	19017675	Nigel Farage	481569	293	10526	[]	['bbcqt']	[]
695329818158747649	Now been at a standstill for 90 mins on the A1. #bbcqt doubtful. Damn.	2016-02-04 19:35:21	198	19017675	Nigel Farage	481569	293	10526	[]	['bbcqt']	[]
695282486205665280	"Massive complacency from In Campaign's Lord Rose who says Remain will win by ""substantial margin"". He may be in for a shock."	2016-02-04 16:27:17	237	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
695224069856350208	Cameron &amp; Merkel support Turkey joining EU. That means open borders with 75 million Turks. Another reason to Leave. https://t.co/u7WPhNB3lZ	2016-02-04 12:35:09	802	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.youtube.com/watch?v=yno5lHA-LY8']
694960259681644544	RT @bbcquestiontime: There's an EU renegotiation to discuss in Bradford on this week's #bbcqt. Our first panellist: @Nigel_Farage (1/5) htt…	2016-02-03 19:06:52	246	19017675	Nigel Farage	481569	293	10526	[]	['bbcqt']	[]
694956435604664321	"RT @prwhittle: ""I see a massive housing crisis and a huge strain on services. We must talk about demand, we must talk about immigration"" #W…"	2016-02-03 18:51:40	161	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694951024176586752	RT @UKIP: Watch our latest broadcast here: https://t.co/xbPX0PEJ81	2016-02-03 18:30:10	106	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.youtube.com/watch?v=yno5lHA-LY8']
694865929998602240	69% of public say Mr. Cameron's EU deal is a bad one. They are right! https://t.co/15Q9XNBX0M	2016-02-03 12:52:02	339	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://news.sky.com/story/1635243/poll-two-thirds-say-eu-proposals-a-bad-deal']
694864467855818756	Vast majority of public agree with me that Mr. Cameron’s EU deal is weak, rotten and pathetic. https://t.co/15Q9XNBX0M	2016-02-03 12:46:13	264	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://news.sky.com/story/1635243/poll-two-thirds-say-eu-proposals-a-bad-deal']
694855851643920384	RT @LeaveEUOfficial: Farage slams PM for 'utter surrender' to EU dictatorship. #LeaveEU  https://t.co/sFPUH2Kv4A https://t.co/8FXZ1rdzLb	2016-02-03 12:11:59	303	19017675	Nigel Farage	481569	293	10526	[]	['LeaveEU']	['http://bit.ly/1nGbnwQ']
694851236009369600	#EUref vote most important decision of our lifetimes. Those from across spectrum must come together to Leave EU. https://t.co/kadXD9jnuw	2016-02-03 11:53:39	423	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['https://amp.twimg.com/v/8b9f39fa-4c7e-4309-b985-0c3afc405da4']
694849472837349376	RT @Grassroots_Out: First GO ties just in time for PM's statement #brexit #grassrootsout https://t.co/MiRjAWod8h	2016-02-03 11:46:38	115	19017675	Nigel Farage	481569	293	10526	[]	['brexit', 'grassrootsout']	[]
694834024892743680	RT @daily_politics: Coming up: discussing the draft #EU deal with @nigel_farage, @LiamFoxMP, @CarolineLucas, @KateHoeyMP and our guests of …	2016-02-03 10:45:15	29	19017675	Nigel Farage	481569	293	10526	[]	['EU']	[]
694827083755868160	My speech today in the European Parliament earlier: People power will win this referendum for the Leave EU side https://t.co/2jc4ANegna	2016-02-03 10:17:40	521	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://youtu.be/EjlkqSPGmGk']
694795574231588864	Just spoken to @JunckerEU in the European Parliament &amp; challenged him to an EU debate in the run up to referendum.	2016-02-03 08:12:28	410	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694644848553496576	Delighted that Graham Brady will now be speaking at @Grassroots_Out event in Manchester on Friday as well.  https://t.co/IaBAxaccY6	2016-02-02 22:13:32	99	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/politicshome/status/694533708120985600']
694596752415014912	RT @itvnews: .@Nigel_Farage slams 'pathetic' EU reform package as MEPs react to UK proposals https://t.co/E3no832wGS https://t.co/9SSSnJBPr1	2016-02-02 19:02:25	233	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.itv.com/news/2016-02-02/nigel-farage-slams-pathetic-eu-reform-package-as-meps-react-to-uk-proposals/']
694578869345607681	RT @BBCWorldatOne: 📻 UKIP leader @Nigel_Farage says PM's draft EU deal 'pathetic' https://t.co/K96CSUZFG5 #wato https://t.co/n14aWlZbSn	2016-02-02 17:51:21	188	19017675	Nigel Farage	481569	293	10526	[]	['wato']	['http://bbc.in/1X0t5Yu']
694516967449980928	Cameron's EU Deal: No treaty change, no repatriation of powers, EU law remains supreme, £55m handed over every day &amp; open borders.	2016-02-02 13:45:23	778	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694506388140244993	I'll be on @BBCWorldatOne shortly talking about the pathetic EU deal on the table. #wato	2016-02-02 13:03:20	82	19017675	Nigel Farage	481569	293	10526	[]	['wato']	[]
694500180318633984	"RT @oflynnmep: Cam's ""red card"" is equivalent of a referee only being able to send off a footballer if more than half his team mates agree."	2016-02-02 12:38:40	499	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694496319042383872	Today's draft deal hardly worth the wait, pathetic.	2016-02-02 12:23:20	331	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694488395066839040	David Cameron's Bloomberg speech promised far-reaching EU reform. Today we see fiddling at the edges. No fundamental change.	2016-02-02 11:51:51	319	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694487532021616640	EU membership means free movement of people. Only way we can control our borders is to Leave EU.	2016-02-02 11:48:25	355	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
694487070417485824	"President of European Council makes clear: ""The line I did not cross, however, were the principles on which the European project is founded"""	2016-02-02 11:46:35	143	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694458128830574592	UK still won't be able to block bad EU law unless majority of countries agree. EU membership stops us from acting in the national interest.	2016-02-02 09:51:34	402	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
