tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
634669955712217089	We’re helping support more investment in #britishfilm thru our 25% tax credit available, from 1 April 2015 http://t.co/4cZxy9zbzO	2015-08-21 10:14:43	39	1225696320	George Osborne	188335	123	2713	[]	['britishfilm']	[]
634669545911906304	Today we're making film tax relief more generous to help make more great #britishfilm like #imitationgame #gravity.	2015-08-21 10:13:05	21	1225696320	George Osborne	188335	123	2713	[]	['britishfilm', 'imitationgame', 'gravity']	[]
634397989201690624	in Wiltshire with @trussliz + @michelledonelan on location of new #British TV series #agatharaisin, made possible with our 25% TV tax relief	2015-08-20 16:14:01	12	1225696320	George Osborne	188335	123	2713	[]	['British', 'agatharaisin']	[]
634356236885037056	Plans for this #Plymouth Enterprise Zone include developing 55,000 sq metres of new floor space + hundreds of new jobs here in South West	2015-08-20 13:28:07	12	1225696320	George Osborne	188335	123	2713	[]	['Plymouth']	[]
634356006471004160	Am in #Plymouth with  @JohnnyMercerMP &amp; @olivercolvile to confirm South Yard dockyard will be new enterprise zone http://t.co/6icAoV6SA1	2015-08-20 13:27:12	20	1225696320	George Osborne	188335	123	2713	[]	['Plymouth']	[]
634309937250893824	We want to create a One Nation economy where our rural communities and businesses also thrive and grow	2015-08-20 10:24:08	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
634309754601521152	Publishing first ever Rural Productivity Plan with @trussliz today to unleash full potential of rural areas https://t.co/usqHGVNwVY	2015-08-20 10:23:25	36	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/new-plan-will-boost-starter-homes-in-rural-areas']
630735472663379968	@VirginMoney Foundation now up and running following £4m of #LIBOR funding – great news for charities &amp; people across #NorthEast	2015-08-10 13:40:29	18	1225696320	George Osborne	188335	123	2713	['people']	['LIBOR', 'NorthEast']	[]
628457692915482624	Have begun to return @RBSGroup to private sector with sale raising £2.1bn – right thing for UK economy &amp; taxpayers https://t.co/NXNvW4zUiO	2015-08-04 06:49:24	56	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/government-begins-sale-of-its-shares-in-the-royal-bank-of-scotland']
628455929986576384	"RBS bailed out by last gov. This gov is selling it back. Bank of England Governor says selling now is in “interests of the wider economy"""	2015-08-04 06:42:24	58	1225696320	George Osborne	188335	123	2713	[]	[]	[]
628455752143912960	Government last night sold 7% of the public's stake in @RBSGroup First sale raised £2.1bn which will be used to pay down the national debt	2015-08-04 06:41:42	61	1225696320	George Osborne	188335	123	2713	[]	[]	[]
628128517084053504	Frontline public service workers know how to make savings. That’s why I’ve asked for their views as part of the #SpendingReview.	2015-08-03 09:01:23	38	1225696320	George Osborne	188335	123	2713	[]	['SpendingReview']	[]
628128257951563776	Today I’ve emailed all public sector workers to ask for their views on how we can continue to do more with less.	2015-08-03 09:00:21	100	1225696320	George Osborne	188335	123	2713	[]	[]	[]
628124373002637312	Delighted that we continue to get taxpayers’ money back through Lloyds share sales, taking total now to almost £14 billion	2015-08-03 08:44:55	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625981221605089280	Delighted to appoint Dr Gertjan Vlieghe to Bank's MPC - an economist of outstanding ability with public + private sector experience	2015-07-28 10:48:48	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625980972970979328	With @AndrewBridgenMP meeting Norton staff in Donington where government support here will help create 600 jobs http://t.co/UBju7OoFve	2015-07-28 10:47:48	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625980195791609856	Government supporting motorcycle manufacturing academy to train next generation of engineers here in the midlands.	2015-07-28 10:44:43	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625980044838633472	Backing iconic British brands like #Norton motorcycles who export &amp; create jobs is key to making #Midlands Britain's #EngineforGrowth	2015-07-28 10:44:07	34	1225696320	George Osborne	188335	123	2713	[]	['Norton', 'Midlands', 'EngineforGrowth']	[]
625946666839969792	GDP growth 0.7%. Shows Britain motoring ahead with economy producing as much per head as ever before. We must stay on road we've set out on	2015-07-28 08:31:29	174	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625645708763336704	Announcing UK-France Data Taskforce with @EmmanuelMacron  to unlock billions of untapped growth across EU	2015-07-27 12:35:35	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625640174660251648	Good to visit tech hub The Family in Paris with @EmmanuelMacron. Looking forward to talks with Michel Sapin, @manuelvalls @LaurentFabius	2015-07-27 12:13:36	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625639882401124353	RT @EmmanuelMacron: Nous pouvons trouver un accord gagnant-gagnant avec le Royaume-Uni sur l'Europe. http://t.co/YYomPcmLVt	2015-07-27 12:12:26	67	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625639706722717697	Renegotiation key to long term plan. Good to hear French politicians agree that as Eurozone integrates we need fairness for non Euros inc UK	2015-07-27 12:11:44	28	1225696320	George Osborne	188335	123	2713	[]	[]	[]
625615385765806080	We want a #Europe to work better for UK and all countries. One that makes it more competitive &amp; dynamic, so it creates jobs for all	2015-07-27 10:35:05	58	1225696320	George Osborne	188335	123	2713	[]	['Europe']	[]
625371823472005120	While in Paris for EU talks, a real  privilege to see end of hardest race in world &amp; @chrisfroome's epic @letour win http://t.co/s3wu5MkYow	2015-07-26 18:27:16	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
624206087990984704	Make sure you walk around Knutsford to see the amazing &amp; original floral displays outside shops. A must do after #RHSTatton	2015-07-23 13:15:03	34	1225696320	George Osborne	188335	123	2713	[]	['RHSTatton']	[]
624205942264082432	Meeting fantastic local exhibitors @The_RHS Flower Show here in Cheshire #RHSTatton http://t.co/TlCONl22NK	2015-07-23 13:14:28	9	1225696320	George Osborne	188335	123	2713	[]	['RHSTatton']	[]
624205651036774400	Great to visit Wilmslow High School's flower garden and see all the brilliant displays #RHSTatton. Show on until Sunday - well worth a visit	2015-07-23 13:13:19	9	1225696320	George Osborne	188335	123	2713	[]	['RHSTatton']	[]
624190235006640128	With @GrahamEvansMP &amp; team opening their smart new office in the heart of Cheshire's science &amp; innovation campus @SciTechDaresbury	2015-07-23 12:12:03	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
623586056416415745	#SpendingReview reports back on 25 Nov and will create strong &amp; stable economy to support working people. Here’s how https://t.co/EjwId1QiRj	2015-07-21 20:11:16	16	1225696320	George Osborne	188335	123	2713	['people']	['SpendingReview']	['https://www.youtube.com/watch?v=V6xVGD9Of5s']
623480032892162049	The money we spend is not the government's money but the taxpayer's money. We have a duty to get the very best value for money	2015-07-21 13:09:58	182	1225696320	George Osborne	188335	123	2713	[]	[]	[]
623479500899254272	We’ll deliver more with less. Satisfaction with NHS &amp; local gov services is rising.Crime falling &amp; more pupils attending outstanding schools	2015-07-21 13:07:51	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
623472688422625280	We are asking departments to find significant savings through efficiencies, reforms &amp; devolving power	2015-07-21 12:40:47	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
623472254001782784	We'll protect the NHS, committing £10bn more. We'll increase our defence &amp; intelligence budgets &amp; protect spending on schools	2015-07-21 12:39:03	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
623466717088468992	Launching #SpendingReview 2015 - next step in our plan to eliminate deficit, run a surplus &amp; ensure Britain lives within its means	2015-07-21 12:17:03	31	1225696320	George Osborne	188335	123	2713	[]	['SpendingReview']	[]
623417678074638338	Great chat with Work Partners in Hammersmith, hearing about the hard work they do to help people secure jobs http://t.co/hc9l6BVpD8	2015-07-21 09:02:11	14	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
623416598074916864	At Job Centre Plus to see how ambitious reforms like our welfare changes can better support people into work and be cheaper for taxpayer	2015-07-21 08:57:54	14	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
622878471761592324	Lower welfare, higher wages: my appeal in @guardian tomorrow for progressive Labour MPs to support our plans   http://t.co/D6ygV8FSzC	2015-07-19 21:19:34	109	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.theguardian.com/commentisfree/2015/jul/19/george-osborne-progressive-reform-welfare-benefits-system?CMP=share_btn_tw']
622521696394866689	Wilmslow Artisan Market on today. Just visited - and it's fantastic.	2015-07-18 21:41:52	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
622058896841154560	I am backing the Knutsford Community First Responders’ drive for new volunteers to save lives in my constituency @kcfrt @NWAmbulance	2015-07-17 15:02:52	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
622007697177714692	Visited lovely Gladstone Library in Hawarden - thanks to dedicated team there for showing me Grand Old Man's annotated books firsthand	2015-07-17 11:39:26	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
622003178066853888	Delighted UK Export Finance has secured first loan in Chinese RMB currency to support @Airbus sale,opening big opportunities for UK #Exports	2015-07-17 11:21:28	14	1225696320	George Osborne	188335	123	2713	[]	['Exports']	[]
622002547952369665	Fixing new wings with apprentices @Airbus in Broughton with brilliant Secretary of State for Wales @scrabbmp http://t.co/rv66NtUCpM	2015-07-17 11:18:58	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
621974567532265475	Great to be in #Wales - 150k working people here will benefit from National Living Wage by 2020 &amp; 29k taken out of income tax #SummerBudget	2015-07-17 09:27:47	20	1225696320	George Osborne	188335	123	2713	['people']	['Wales', 'SummerBudget']	[]
620605734858964992	Good to hear about continued success of @ExpressandStar campaign @ladder4bc  - over 500 apprenticeships created in #BlackCountry so far	2015-07-13 14:48:32	24	1225696320	George Osborne	188335	123	2713	[]	['BlackCountry']	[]
620605284197732352	Great to meet apprentices at B&amp;W Billiards in Rowley Regis with effective local MP @JamesMorrisHRR http://t.co/qXPMHgQ6Yu	2015-07-13 14:46:44	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
620604867799818240	In Midlands #EngineofGrowth  - 550k working people here will benefit from National Living Wage by 2020 &amp; 94k taken out of income tax	2015-07-13 14:45:05	12	1225696320	George Osborne	188335	123	2713	['people']	['EngineofGrowth']	[]
620573335341170688	In #Morley with strong new MP @AndreaJenkyns. Our productivity plan will see more family homes like these built. http://t.co/QY4bun939J	2015-07-13 12:39:47	20	1225696320	George Osborne	188335	123	2713	[]	['Morley']	[]
620567985112092672	Rebalancing economy is key to #LongTermPlan - HMT analysis shows 80% of those that benefit from #NationalLivingWage live outside London &amp;SE.	2015-07-13 12:18:31	13	1225696320	George Osborne	188335	123	2713	[]	['LongTermPlan', 'NationalLivingWage']	[]
620567809932853249	750k working people here in North will benefit from National Living Wage by 2020 &amp; 138k taken out of income tax #NorthernPowerhouse	2015-07-13 12:17:50	19	1225696320	George Osborne	188335	123	2713	['people']	['NorthernPowerhouse']	[]
620564677089738752	In Yorkshire talking about #SummerBudget - want North to be higher wage, lower tax, lower welfare economy that delivers for working people.	2015-07-13 12:05:23	25	1225696320	George Osborne	188335	123	2713	['people']	['SummerBudget']	[]
620563553813180416	Great to see work here at @RedxPharma on anti-microbial resistance,a great challenge of our age + one where UK leads http://t.co/yRq3AKOqBk	2015-07-13 12:00:55	6	1225696320	George Osborne	188335	123	2713	[]	[]	[]
620534071635128320	Great to see work here at @RedxPharma on anti-microbial resistance,a great challenge of our age + one where UK leads http://t.co/V2i3FB5Tk3	2015-07-13 10:03:46	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
620531564422762497	Announcing £5m for new Medicines Technologies Catapult on visit to Alderley Park - investing in science key to building #NorthernPowerhouse	2015-07-13 09:53:48	72	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
619505935640363008	This will require sustained effort but our plan means every part of government will drive reforms to take Britain up a gear	2015-07-10 13:58:19	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
619505789221380097	Publishing “Fixing the Foundations” – to meet the challenge of our time: raising UK productivity to create a more prosperous nation	2015-07-10 13:57:44	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
619073519947751424	With great apprentices @BAESystemsAir in Lancashire to welcome company plans for 2,000 more apprenticeships http://t.co/cRt2DQWDu5	2015-07-09 09:20:03	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
619060491927879680	New Contract:wages up,taxes down for firms.National Living Wage,tax cuts for workers,lower welfare.Less spending, UK living within our means	2015-07-09 08:28:17	46	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618813365952118784	Britain deserves a payrise and Britain is getting a payrise - today I am introducing the National Living Wage	2015-07-08 16:06:18	149	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618813270481371136	I am confirming extra £8bn a year for the #NHS, on top of £2bn already committed – so £10bn more a year in real terms by 2020	2015-07-08 16:05:55	123	1225696320	George Osborne	188335	123	2713	[]	['NHS']	[]
618812734554177537	Today I am committing to meet NATO 2% pledge every year. This is a budget that delivers national security for all of Britain	2015-07-08 16:03:47	103	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618812597282975744	#SummerBudget also raises higher rate threshold to £43k – lifting 130k out of higher rate #IncomeTax. Downpayment on reaching £50k	2015-07-08 16:03:14	48	1225696320	George Osborne	188335	123	2713	[]	['SummerBudget', 'IncomeTax']	[]
618812480329019392	Today am raising #PersonalAllowance to £11,000 next year – a down payment on our goal of reaching £12,500	2015-07-08 16:02:46	84	1225696320	George Osborne	188335	123	2713	[]	['PersonalAllowance']	[]
618812382563946496	UK home to 1% of world’s population; represents 4% world’s economy; yet pays 7% of welfare spending. Not fair to taxpayers, needs to change	2015-07-08 16:02:23	151	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618812297503490048	We have to move Britain from a high tax, high welfare, low wage economy, to a lower tax, lower welfare, higher wage society	2015-07-08 16:02:03	169	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618807762701651968	Corporation Tax already cut from 28% to 20% but today go even further cutting corporation tax to 18% by 2020: Britain is open for business	2015-07-08 15:44:02	107	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618807578575962112	In advanced discussions with #Sheffield &amp; #SouthYorkshire, the #NorthEast, #Liverpool &amp; #Leeds on devolution #NorthernPowerhouse	2015-07-08 15:43:18	31	1225696320	George Osborne	188335	123	2713	[]	['Sheffield', 'SouthYorkshire', 'NorthEast', 'Liverpool', 'Leeds', 'NorthernPowerhouse']	[]
618807479540023296	A new apprenticeship levy on big companies will deliver 3 million more apprenticeships this parliament	2015-07-08 15:42:54	36	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618807287088553984	We will take the family home out of Inheritance tax. Promise made. Promise delivered	2015-07-08 15:42:08	73	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618806810301100032	Am creating new Roads Fund. From 2020 every penny raised in VED in England will be invested in our strategic road network	2015-07-08 15:40:15	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618806722690437120	Productivity Plan will include transport, infrastructure, planning, housing &amp; skills – more to come Friday.	2015-07-08 15:39:54	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618804979315404801	I am today abolishing permanent non-dom status. British people should pay British taxes	2015-07-08 15:32:58	60	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
618802262845050885	To ensure we have public services we can afford &amp; keep more jobs, we will continue public sector pay awards at 1% rise a yr for next 4yrs	2015-07-08 15:22:10	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618801907419770880	We will support the vulnerable and ensure those with the broadest shoulders are bearing the greatest burden	2015-07-08 15:20:46	57	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618801761906786304	The @OBR forecast national debt falling in every future year. We’ve left age of irresponsibility behind &amp; will fix roof while sun is shining	2015-07-08 15:20:11	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618801527730401281	We will cut the deficit at the same pace as in the last parliament - surplus now in 19/20, national debt lower, surplus higher	2015-07-08 15:19:15	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618800534988935171	This is a big budget for a country with big ambitions. It is a One Nation budget that delivers for the whole United Kingdom	2015-07-08 15:15:18	65	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618800302561624064	Britain is fundamentally stronger than 5 years ago. But greatest mistake would be to think all our problems are solved.	2015-07-08 15:14:23	55	1225696320	George Osborne	188335	123	2713	[]	[]	[]
618800154091626496	The #SummerBudget today puts security first: economic security, financial security and our national security	2015-07-08 15:13:48	91	1225696320	George Osborne	188335	123	2713	[]	['SummerBudget']	[]
618711344406249472	Today I will present a Conservative Budget - a Budget that puts economic security first http://t.co/yQ8kD8nmo9	2015-07-08 09:20:54	460	1225696320	George Osborne	188335	123	2713	[]	[]	[]
617612220495695872	About to do interview on @marrshow talking about my Budget which will deliver economic security for working people	2015-07-05 08:33:22	38	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
617257451142914048	Good luck to all involved in today's @KnutsfordProms, Knutsford's incredible free arts &amp; heritage street theatre festival.	2015-07-04 09:03:39	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
617087388905533441	Try to visit the @KnutsfordProms street theatre festival tomorrow in Cheshire. I know from previous years it's a great day out	2015-07-03 21:47:53	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
616556794505240577	Fantastic that we continue to get taxpayers’ money back through Lloyds share sales, taking total now to over £12.5bn	2015-07-02 10:39:29	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
615954355737522176	Great news today – consumer confidence at 15yr high &amp; GDP revised up - cementing UK as fastest growing G7 economy	2015-06-30 18:45:36	84	1225696320	George Osborne	188335	123	2713	[]	[]	[]
613301849588940800	Fantastic that we continue to get taxpayers’ money back through Lloyds share sales, taking total now to over £12bn	2015-06-23 11:05:30	22	1225696320	George Osborne	188335	123	2713	[]	[]	[]
611801230587916288	On Greek crisis, while we hope for the best, we now need to be prepared for the worst.	2015-06-19 07:42:34	83	1225696320	George Osborne	188335	123	2713	[]	[]	[]
611800684204269568	In Luxembourg for ECOFIN. Into the eleventh hour of the Greek crisis, and we urge the Greek government to agree a deal before it is too late	2015-06-19 07:40:24	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
611541257622540288	Latest stats show over 100,000 people have been able to buy a home with @HelptoBuy. Government backing working people	2015-06-18 14:29:32	57	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
611197129130962944	60k people already accessed #PensionFreedoms - to ensure working people always get best deal we’ll look at introducing cap on exit fees	2015-06-17 15:42:05	18	1225696320	George Osborne	188335	123	2713	['people']	['PensionFreedoms']	[]
611196791455940608	Over the last year UK employment rate has increased faster than any other G7 country, a step closer to achieving goal of full employment	2015-06-17 15:40:45	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
611196368934301696	Stats show 400,000 more people in work compared to a year ago, that's over 1k extra working people per day - vast majority full time jobs	2015-06-17 15:39:04	30	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
611196251334443009	Latest stats show pay packets grew at 2.7% in April - fastest real increase since start of crisis. Good news for working people	2015-06-17 15:38:36	30	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
610773829451915264	Good news today for working people – inflation close to its all time low while wages growing strongly – further proof long term plan working	2015-06-16 11:40:03	40	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
608748791181750272	Key demand: EU stops costly &amp;damaging regulation &amp;rediscovers economic ambitions that once made this most dynamic &amp; prosperous part of world	2015-06-10 21:33:16	66	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608748525950783488	We need new settlement with partners in Europe – in essence we want to secure a Britain that is in Europe but not run by Europe	2015-06-10 21:32:13	76	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747959426121728	Taken all together, I’m confident selling our stakes in banks will get more back for taxpayers than they were forced to put in	2015-06-10 21:29:58	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747842925137920	Now is the time for @RBSgroup to rebuild as a commercial bank that no longer relies on the state but serves Britain’s working people	2015-06-10 21:29:30	40	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
608747728995274753	We’ll begin selling our stake in @RBSgroup in coming months – right thing for @RBSgroup, small businesses, economy &amp; crucially the taxpayer	2015-06-10 21:29:03	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747592944656384	Have decided now is right time to begin selling our @RBSgroup stake. Governor of @bankofengland confirms this is in the public interest	2015-06-10 21:28:30	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747440834007041	The @RoyalMail share price has risen so we're going to give more of the shares to the staff	2015-06-10 21:27:54	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747340820848640	We're going to make sure there's a special bonus for the @RoyalMail workforce who've done such a great job turning Royal Mail around.	2015-06-10 21:27:30	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747223241887745	Announcing we have begun to sell remaining @RoyalMail shares tonight – it will help them invest &amp; serve customers better	2015-06-10 21:27:02	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608747053800415232	Great to announce that we have raised another £500m for the taxpayer through Lloyds share sales, taking total to over £11bn	2015-06-10 21:26:22	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608746882844774401	On Fair &amp; Effective Market Review findings –we’ll act now to ensure those who commit financial crime will be treated like criminals they are	2015-06-10 21:25:41	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608746705983549440	On #FinancialServices I want UK to be best regulated in world, have more competition &amp; innovation, and be best place for global bank HQs	2015-06-10 21:24:59	43	1225696320	George Osborne	188335	123	2713	[]	['FinancialServices']	[]
608746546868432896	We act now to fix the roof when sun is shining. I’ll introduce new fiscal framework with permanent commitment to run surplus in normal times	2015-06-10 21:24:21	36	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608746397186277376	We seek new settlement for British economy; in the way we manage public finances &amp; in what we ask of financial services &amp; partners in Europe	2015-06-10 21:23:45	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
608746237165211650	At #MansionHouse setting out plan to move Britain from crisis &amp; recovery, towards a new settlement of responsibility &amp; prosperity	2015-06-10 21:23:07	40	1225696320	George Osborne	188335	123	2713	[]	['MansionHouse']	[]
606454350366523393	We were elected as party for working people &amp; will govern as party for working people. We back aspiration &amp; prioritise economic security	2015-06-04 13:35:59	55	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
606453887332184064	We’ll begin selling remaining 30% stake in @RoyalMail - right thing for @RoyalMail, biz &amp; families who depend on it &amp; crucially the taxpayer	2015-06-04 13:34:08	27	1225696320	George Osborne	188335	123	2713	[]	[]	[]
606453740288253952	.@GregHands asked depts to find more savings – they have done this &amp; alongside asset sales we’ll save extra £4.5bn	2015-06-04 13:33:33	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
606453449337765888	When it comes to living within our means, the sooner we start the smoother the ride. So today we are getting on with what we promised	2015-06-04 13:32:24	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
606453297487179776	Been speaking in the #QueensSpeech #Economy debate – outlining next stages in long term plan to secure future for working people	2015-06-04 13:31:48	10	1225696320	George Osborne	188335	123	2713	['people']	['QueensSpeech', 'Economy']	[]
606126683817709568	.@OECD confirm UK is ahead with fastest growth in G7 in 2014 &amp;2015 – best way to support working people is a plan to fix &amp; grow the economy	2015-06-03 15:53:57	53	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
606123558180409344	And today’s @HelptoBuy figures also show that 80% of those it’s helped have been #FirstTimeBuyers http://t.co/b9sImcQCaJ	2015-06-03 15:41:32	10	1225696320	George Osborne	188335	123	2713	[]	['FirstTimeBuyers']	[]
606123132231905280	Great news –@HelptoBuy has helped nearly 100,000 working people achieve aim of home ownership http://t.co/KgjxJaWFI7	2015-06-03 15:39:50	15	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
605364567498178560	Announcing major expansion to #Birmingham #EnterpriseZone to attract more investment here in the Midlands	2015-06-01 13:25:34	14	1225696320	George Osborne	188335	123	2713	[]	['Birmingham', 'EnterpriseZone']	[]
605364462753853440	Great to see new construction work going on @innobham to build new tech incubator iCentrum in #Birmingham http://t.co/hfbp3WxqxS	2015-06-01 13:25:09	19	1225696320	George Osborne	188335	123	2713	[]	['Birmingham']	[]
605364191579512832	Have been meeting with elected leaders here in #WestMidlands - discussing how we can hand power back to local people	2015-06-01 13:24:05	18	1225696320	George Osborne	188335	123	2713	['people']	['WestMidlands']	[]
605328699941109760	Great to meet staff @Garrandale in #Derby talking about how we'll deliver for whole of the #Midlands http://t.co/RoFHRwreBf	2015-06-01 11:03:03	9	1225696320	George Osborne	188335	123	2713	[]	['Derby', 'Midlands']	[]
605303144814407680	Backing great engineering firms like @Garrandale who are exporting &amp; creating jobs is key to making #Midlands Britain's #EngineforGrowth	2015-06-01 09:21:30	27	1225696320	George Osborne	188335	123	2713	[]	['Midlands', 'EngineforGrowth']	[]
605302221237039104	Our plan to back key strengths in manufacturing, science &amp; energy will make the #Midlands Britain's engine for growth http://t.co/jaa9vg8wSI	2015-06-01 09:17:50	77	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
605301683325911041	Am in the #Midlands with a clear message: This One Nation govt will back working people at every stage of life	2015-06-01 09:15:41	31	1225696320	George Osborne	188335	123	2713	['people']	['Midlands']	[]
605288062223065088	Our trading plan has been hugely successful, helping get back over half the money taxpayers put into Lloyds. Retail offer promised to follow	2015-06-01 08:21:34	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
605287793506562048	I’m extending our Lloyds trading plan for 6 months so we can get more taxpayers’ money back &amp; pay down more of our national debt	2015-06-01 08:20:30	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
604711170902241280	Went to see new James Bond movie being filmed at the Treasury today. Great British cast and crew, symbol of thriving British film industry	2015-05-30 18:09:12	101	1225696320	George Osborne	188335	123	2713	[]	[]	[]
604334318861836289	Hope to work constructively with Tony Lloyd,  G. Manchester's new interim Mayor. Looking forward to 1st election in 2017 #NorthernPowerhouse	2015-05-29 17:11:44	56	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
603869951586344960	Investing in cultural assets of North is key to #NorthernPowerhouse – #TurnerPrize in Hull will play big part in success CityofCulture 2017	2015-05-28 10:26:30	21	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse', 'TurnerPrize']	[]
603869823324561410	Brilliant news that #TurnerPrize will be hosted at@HullsFerens in 2017 – decision follows £1.5m of funding PM and I announced in February	2015-05-28 10:25:59	20	1225696320	George Osborne	188335	123	2713	[]	['TurnerPrize']	[]
603830388964884480	Honoured to speak in Frauenkirche - beautiful baroque cathedral destroyed in fight against fascism,rebuilt with international inc UK support	2015-05-28 07:49:18	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
603829237880135680	In Dresden with other #g7finance ministers. Serious challenges facing global economy: we need to tackle them together.	2015-05-28 07:44:43	30	1225696320	George Osborne	188335	123	2713	[]	['g7finance']	[]
603584171898961921	My message to our new MPs is simple: the job is not done &amp; we have a clear task ahead to fix our economy so that it works for working people	2015-05-27 15:30:55	47	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
603583869653225473	Been with our new Conservative MPs in the Downing St garden. Great to see so many brilliant local campaigners elected.	2015-05-27 15:29:43	30	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601763020704985088	Plan we'll deliver for #SouthWest all about backing biz from Babcock to Cornish Glass create jobs for working people http://t.co/f19yMjrdEj	2015-05-22 14:54:19	13	1225696320	George Osborne	188335	123	2713	['people']	['SouthWest']	[]
601756645241262080	Great to be here in #StAustell with our strong new MP @stevedouble visiting Cornish Glass, family biz with big plans to grow &amp; create jobs	2015-05-22 14:28:58	10	1225696320	George Osborne	188335	123	2713	[]	['StAustell']	[]
601731434005581825	The #SouthWest gave this Govt a major vote of confidence. We will repay that faith helping working people here at every stage of their lives	2015-05-22 12:48:48	13	1225696320	George Osborne	188335	123	2713	['people']	['SouthWest']	[]
